"V1","V2"
1227,15
1228,15
1229,15
1231,15
1233,15
1234,15
1235,15
1236,15
1237,15
1238,15
1239,15
1240,15
1241,15
1249,15
1250,15
1251,15
1252,15
1253,15
1254,15
1255,15
1256,15
1257,15
1258,15
1261,15
1263,15
1264,15
1265,15
1266,15
1280,15
1281,15
1282,15
1283,15
1284,15
1285,15
1286,15
1287,15
1288,15
1301,15
1302,15
1310,15
1311,15
1312,15
1313,15
1324,15
1325,15
1326,15
1327,15
1328,15
1338,15
1341,15
1357,15
1,16
3,16
4,16
5,16
6,16
7,16
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
42,16
43,16
46,16
47,16
48,16
49,16
50,16
51,16
52,16
53,16
54,16
55,16
89,16
91,16
98,16
99,16
124,16
125,16
126,16
127,16
128,16
129,16
130,16
162,16
163,16
164,16
165,16
166,16
167,16
168,16
169,16
170,16
182,16
186,16
187,16
188,16
189,16
190,16
191,16
192,16
193,16
194,16
195,16
196,16
197,16
198,16
211,16
212,16
213,16
214,16
215,16
216,16
217,16
218,16
219,16
233,16
234,16
235,16
236,16
237,16
238,16
239,16
240,16
241,16
242,16
243,16
244,16
245,16
290,16
291,16
292,16
293,16
300,16
301,16
302,16
303,16
304,16
305,16
306,16
307,16
308,16
309,16
310,16
311,16
312,16
325,16
326,16
327,16
328,16
329,16
330,16
331,16
332,16
333,16
351,16
352,16
353,16
354,16
355,16
375,16
376,16
377,16
378,16
383,16
384,16
385,16
386,16
387,16
388,16
389,16
390,16
393,16
421,16
450,16
451,16
452,16
453,16
454,16
456,16
457,16
458,16
459,16
460,16
461,16
462,16
463,16
464,16
465,16
466,16
467,16
468,16
469,16
470,16
471,16
472,16
473,16
474,16
475,16
483,16
484,16
488,16
489,16
491,16
492,16
493,16
494,16
499,16
500,16
501,16
502,16
503,16
504,16
505,16
506,16
507,16
508,16
512,16
531,16
546,16
547,16
599,16
615,16
616,16
617,16
618,16
619,16
620,16
621,16
622,16
623,16
627,16
628,16
639,16
642,16
643,16
644,16
645,16
646,16
647,16
648,16
654,16
665,16
666,16
667,16
670,16
678,16
679,16
680,16
681,16
682,16
683,16
686,16
687,16
688,16
691,16
692,16
693,16
694,16
695,16
696,16
697,16
698,16
699,16
700,16
701,16
702,16
703,16
704,16
705,16
706,16
714,16
715,16
716,16
717,16
732,16
733,16
735,16
736,16
737,16
738,16
742,16
743,16
752,16
753,16
754,16
755,16
756,16
757,16
758,16
759,16
767,16
776,16
777,16
778,16
779,16
780,16
781,16
782,16
783,16
784,16
785,16
786,16
787,16
788,16
789,16
790,16
791,16
815,16
816,16
817,16
818,16
843,16
844,16
845,16
846,16
852,16
853,16
854,16
855,16
856,16
857,16
858,16
862,16
863,16
864,16
865,16
866,16
869,16
870,16
871,16
872,16
873,16
880,16
881,16
892,16
893,16
899,16
900,16
901,16
902,16
904,16
905,16
917,16
918,16
921,16
922,16
923,16
924,16
951,16
952,16
953,16
954,16
955,16
957,16
958,16
959,16
960,16
968,16
969,16
970,16
971,16
972,16
973,16
987,16
992,16
993,16
994,16
995,16
999,16
1002,16
1003,16
1004,16
1005,16
1011,16
1012,16
1013,16
1014,16
1015,16
1016,16
1017,16
1022,16
1023,16
1024,16
1025,16
1026,16
1027,16
1034,16
1102,16
1103,16
1104,16
1105,16
1106,16
1107,16
1108,16
1109,16
1110,16
1111,16
1112,16
1113,16
1114,16
1115,16
1116,16
1117,16
1118,16
1119,16
1120,16
1121,16
1122,16
1123,16
1124,16
1125,16
1126,16
1130,16
1131,16
1132,16
1133,16
1134,16
1135,16
1136,16
1137,16
1141,16
1142,16
1143,16
1144,16
1145,16
1146,16
1147,16
1148,16
1149,16
1155,16
1156,16
1157,16
1158,16
1159,16
1160,16
1161,16
1162,16
1163,16
1164,16
1165,16
1166,16
1167,16
1168,16
1169,16
1170,16
1175,16
1176,16
1177,16
1178,16
1179,16
1180,16
1181,16
1182,16
1183,16
1184,16
1185,16
1186,16
1187,16
1188,16
1189,16
1190,16
1191,16
1192,16
1193,16
1213,16
1214,16
1215,16
1216,16
1217,16
1218,16
1219,16
1220,16
1221,16
1222,16
1223,16
1224,16
1225,16
1226,16
1227,16
1228,16
1229,16
1231,16
1233,16
1234,16
1235,16
1236,16
1237,16
1238,16
1239,16
1240,16
1241,16
1249,16
1250,16
1251,16
1252,16
1253,16
1254,16
1255,16
1256,16
1257,16
1258,16
1261,16
1263,16
1264,16
1265,16
1266,16
1280,16
1281,16
1282,16
1283,16
1284,16
1285,16
1286,16
1287,16
1288,16
1301,16
1302,16
1310,16
1311,16
1312,16
1313,16
1324,16
1325,16
1326,16
1327,16
1328,16
1338,16
1341,16
1357,16
1,17
3,17
4,17
5,17
6,17
7,17
8,17
9,17
10,17
11,17
12,17
13,17
14,17
15,17
16,17
42,17
43,17
46,17
47,17
48,17
49,17
50,17
51,17
52,17
53,17
54,17
55,17
72,17
73,17
74,17
75,17
76,17
77,17
78,17
79,17
80,17
81,17
88,17
89,17
91,17
98,17
99,17
101,17
124,17
125,17
126,17
127,17
128,17
129,17
130,17
150,17
162,17
163,17
164,17
165,17
166,17
167,17
168,17
169,17
170,17
182,17
186,17
187,17
188,17
189,17
190,17
191,17
192,17
193,17
194,17
195,17
196,17
197,17
198,17
211,17
212,17
213,17
214,17
215,17
216,17
217,17
218,17
219,17
224,17
233,17
234,17
235,17
236,17
237,17
238,17
239,17
240,17
241,17
242,17
243,17
244,17
245,17
290,17
291,17
292,17
293,17
300,17
301,17
302,17
303,17
304,17
305,17
306,17
307,17
308,17
309,17
310,17
311,17
312,17
325,17
326,17
327,17
328,17
329,17
330,17
331,17
332,17
333,17
351,17
352,17
353,17
354,17
355,17
375,17
376,17
377,17
378,17
379,17
383,17
384,17
385,17
386,17
387,17
388,17
389,17
390,17
393,17
421,17
450,17
451,17
452,17
453,17
454,17
456,17
457,17
458,17
459,17
460,17
461,17
462,17
463,17
464,17
465,17
466,17
467,17
468,17
469,17
470,17
471,17
472,17
473,17
474,17
475,17
484,17
488,17
489,17
491,17
492,17
493,17
494,17
499,17
500,17
501,17
502,17
503,17
504,17
505,17
506,17
507,17
508,17
531,17
546,17
547,17
561,17
562,17
563,17
575,17
599,17
615,17
616,17
617,17
618,17
619,17
620,17
621,17
622,17
623,17
627,17
628,17
639,17
642,17
643,17
644,17
645,17
646,17
647,17
648,17
654,17
665,17
666,17
667,17
670,17
678,17
679,17
680,17
681,17
682,17
683,17
686,17
687,17
688,17
691,17
692,17
693,17
694,17
695,17
696,17
697,17
698,17
699,17
700,17
701,17
702,17
703,17
704,17
705,17
706,17
714,17
715,17
716,17
717,17
732,17
733,17
735,17
736,17
737,17
738,17
742,17
743,17
752,17
753,17
754,17
755,17
756,17
757,17
758,17
759,17
767,17
776,17
777,17
778,17
779,17
780,17
781,17
782,17
783,17
784,17
785,17
786,17
787,17
788,17
789,17
790,17
791,17
815,17
816,17
817,17
818,17
843,17
844,17
845,17
846,17
852,17
853,17
854,17
855,17
856,17
857,17
858,17
862,17
863,17
864,17
865,17
866,17
869,17
870,17
871,17
872,17
873,17
880,17
881,17
892,17
893,17
899,17
900,17
901,17
902,17
904,17
905,17
917,17
918,17
921,17
922,17
923,17
924,17
951,17
952,17
953,17
954,17
955,17
957,17
958,17
959,17
960,17
968,17
969,17
970,17
971,17
972,17
973,17
987,17
992,17
993,17
994,17
995,17
999,17
1002,17
1003,17
1004,17
1005,17
1011,17
1012,17
1013,17
1014,17
1015,17
1016,17
1017,17
1022,17
1023,17
1024,17
1025,17
1026,17
1027,17
1034,17
1102,17
1103,17
1104,17
1105,17
1106,17
1107,17
1108,17
1109,17
1110,17
1111,17
1112,17
1113,17
1114,17
1115,17
1116,17
1117,17
1118,17
1119,17
1120,17
1121,17
1122,17
1123,17
1124,17
1125,17
1126,17
1130,17
1131,17
1132,17
1133,17
1134,17
1135,17
1136,17
1137,17
1141,17
1142,17
1143,17
1144,17
1145,17
1146,17
1147,17
1148,17
1149,17
1155,17
1156,17
1157,17
1158,17
1159,17
1160,17
1161,17
1162,17
1163,17
1164,17
1165,17
1166,17
1167,17
1168,17
1169,17
1170,17
1175,17
1176,17
1177,17
1178,17
1179,17
1180,17
1181,17
1182,17
1183,17
1184,17
1185,17
1186,17
1187,17
1188,17
1189,17
1190,17
1191,17
1192,17
1193,17
1213,17
1214,17
1215,17
1216,17
1217,17
1218,17
1219,17
1220,17
1221,17
1222,17
1223,17
1224,17
1225,17
1226,17
1227,17
1228,17
1229,17
1231,17
1233,17
1234,17
1235,17
1236,17
1237,17
1238,17
1239,17
1240,17
1241,17
1249,17
1250,17
1251,17
1252,17
1253,17
1254,17
1255,17
1256,17
1257,17
1258,17
1261,17
1263,17
1264,17
1265,17
1266,17
1280,17
1281,17
1282,17
1283,17
1284,17
1285,17
1286,17
1287,17
1288,17
1295,17
1301,17
1302,17
1310,17
1311,17
1312,17
1313,17
1315,17
1324,17
1325,17
1326,17
1327,17
1328,17
1338,17
1341,17
1357,17
1,18
3,18
4,18
5,18
6,18
7,18
8,18
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,18
42,18
43,18
46,18
47,18
48,18
49,18
50,18
51,18
52,18
53,18
54,18
55,18
72,18
73,18
74,18
75,18
76,18
77,18
78,18
79,18
80,18
81,18
87,18
88,18
89,18
91,18
98,18
99,18
101,18
124,18
125,18
126,18
127,18
128,18
129,18
130,18
150,18
162,18
163,18
164,18
165,18
166,18
167,18
168,18
169,18
170,18
182,18
186,18
187,18
188,18
189,18
190,18
191,18
192,18
193,18
194,18
195,18
196,18
197,18
198,18
211,18
212,18
213,18
214,18
215,18
216,18
217,18
218,18
219,18
224,18
233,18
234,18
235,18
236,18
237,18
238,18
239,18
240,18
241,18
242,18
243,18
244,18
245,18
290,18
291,18
292,18
293,18
300,18
301,18
302,18
303,18
304,18
305,18
306,18
307,18
308,18
309,18
310,18
311,18
312,18
325,18
326,18
327,18
328,18
329,18
330,18
331,18
332,18
333,18
351,18
352,18
353,18
354,18
355,18
375,18
376,18
377,18
378,18
379,18
383,18
384,18
385,18
386,18
387,18
388,18
389,18
390,18
393,18
420,18
421,18
450,18
451,18
452,18
453,18
454,18
456,18
457,18
458,18
459,18
460,18
461,18
462,18
463,18
464,18
465,18
466,18
467,18
468,18
469,18
470,18
471,18
472,18
473,18
474,18
475,18
483,18
484,18
488,18
489,18
491,18
492,18
493,18
494,18
499,18
500,18
501,18
502,18
503,18
504,18
505,18
506,18
507,18
508,18
512,18
531,18
546,18
547,18
561,18
562,18
574,18
575,18
599,18
615,18
616,18
617,18
618,18
619,18
620,18
621,18
622,18
623,18
627,18
628,18
639,18
642,18
643,18
644,18
645,18
646,18
647,18
648,18
654,18
665,18
666,18
667,18
670,18
678,18
679,18
680,18
681,18
682,18
683,18
686,18
687,18
688,18
691,18
692,18
693,18
694,18
695,18
696,18
697,18
698,18
699,18
700,18
701,18
702,18
703,18
704,18
705,18
706,18
714,18
715,18
716,18
717,18
732,18
733,18
735,18
736,18
737,18
738,18
742,18
743,18
752,18
753,18
754,18
755,18
756,18
757,18
758,18
759,18
767,18
776,18
777,18
778,18
779,18
780,18
781,18
782,18
783,18
784,18
785,18
786,18
787,18
788,18
789,18
790,18
791,18
815,18
816,18
817,18
818,18
843,18
844,18
845,18
846,18
852,18
853,18
854,18
855,18
856,18
857,18
858,18
862,18
863,18
864,18
865,18
866,18
869,18
870,18
871,18
872,18
873,18
880,18
881,18
892,18
893,18
899,18
900,18
901,18
902,18
904,18
905,18
917,18
918,18
921,18
922,18
923,18
924,18
951,18
952,18
953,18
954,18
955,18
957,18
958,18
959,18
960,18
968,18
969,18
970,18
971,18
972,18
973,18
987,18
992,18
993,18
994,18
995,18
999,18
1002,18
1003,18
1004,18
1005,18
1011,18
1012,18
1013,18
1014,18
1015,18
1016,18
1017,18
1022,18
1023,18
1024,18
1025,18
1026,18
1027,18
1034,18
1048,18
1102,18
1103,18
1104,18
1105,18
1106,18
1107,18
1108,18
1109,18
1110,18
1111,18
1112,18
1113,18
1114,18
1115,18
1116,18
1117,18
1118,18
1119,18
1120,18
1121,18
1122,18
1123,18
1124,18
1125,18
1126,18
1130,18
1131,18
1132,18
1133,18
1134,18
1135,18
1136,18
1137,18
1141,18
1142,18
1143,18
1144,18
1145,18
1146,18
1147,18
1148,18
1149,18
1155,18
1156,18
1157,18
1158,18
1159,18
1160,18
1161,18
1162,18
1163,18
1164,18
1165,18
1166,18
1167,18
1168,18
1169,18
1170,18
1175,18
1176,18
1177,18
1178,18
1179,18
1180,18
1181,18
1182,18
1183,18
1184,18
1185,18
1186,18
1187,18
1188,18
1189,18
1190,18
1191,18
1192,18
1193,18
1213,18
1214,18
1215,18
1216,18
1217,18
1218,18
1219,18
1220,18
1221,18
1222,18
1223,18
1224,18
1225,18
1226,18
1227,18
1228,18
1229,18
1231,18
1233,18
1234,18
1235,18
1236,18
1237,18
1238,18
1239,18
1240,18
1241,18
1249,18
1250,18
1251,18
1252,18
1253,18
1254,18
1255,18
1256,18
1257,18
1258,18
1261,18
1263,18
1264,18
1265,18
1266,18
1280,18
1281,18
1282,18
1283,18
1284,18
1285,18
1286,18
1287,18
1288,18
1295,18
1301,18
1302,18
1310,18
1311,18
1312,18
1313,18
1315,18
1316,18
1324,18
1325,18
1326,18
1327,18
1328,18
1332,18
1338,18
1341,18
1357,18
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
16,19
17,19
18,19
46,19
47,19
48,19
49,19
50,19
51,19
52,19
53,19
54,19
55,19
81,19
87,19
88,19
89,19
91,19
125,19
126,19
127,19
128,19
129,19
130,19
150,19
170,19
186,19
187,19
188,19
189,19
190,19
191,19
192,19
193,19
194,19
195,19
196,19
197,19
198,19
211,19
212,19
213,19
214,19
215,19
216,19
217,19
218,19
219,19
224,19
233,19
234,19
235,19
236,19
237,19
238,19
239,19
240,19
241,19
242,19
243,19
244,19
245,19
308,19
309,19
310,19
311,19
312,19
325,19
326,19
327,19
328,19
329,19
330,19
331,19
332,19
333,19
351,19
352,19
353,19
354,19
355,19
375,19
376,19
377,19
378,19
379,19
383,19
384,19
385,19
386,19
387,19
388,19
389,19
390,19
393,19
420,19
421,19
457,19
458,19
459,19
460,19
461,19
462,19
463,19
464,19
465,19
466,19
467,19
468,19
469,19
470,19
471,19
472,19
473,19
474,19
475,19
575,19
599,19
615,19
616,19
617,19
618,19
619,19
620,19
621,19
622,19
623,19
627,19
628,19
654,19
666,19
667,19
670,19
688,19
843,19
844,19
845,19
846,19
869,19
870,19
871,19
872,19
873,19
892,19
893,19
899,19
900,19
901,19
902,19
904,19
905,19
917,19
918,19
921,19
922,19
923,19
924,19
957,19
958,19
959,19
960,19
968,19
969,19
970,19
971,19
972,19
973,19
992,19
993,19
994,19
995,19
999,19
1002,19
1003,19
1004,19
1005,19
1011,19
1012,19
1013,19
1014,19
1015,19
1016,19
1017,19
1102,19
1103,19
1104,19
1105,19
1106,19
1107,19
1108,19
1109,19
1110,19
1111,19
1112,19
1113,19
1114,19
1115,19
1116,19
1117,19
1118,19
1119,19
1120,19
1121,19
1122,19
1123,19
1124,19
1125,19
1126,19
1130,19
1131,19
1132,19
1133,19
1134,19
1135,19
1136,19
1137,19
1141,19
1142,19
1143,19
1144,19
1145,19
1146,19
1147,19
1148,19
1149,19
1155,19
1156,19
1157,19
1158,19
1159,19
1160,19
1161,19
1162,19
1163,19
1164,19
1165,19
1166,19
1167,19
1168,19
1169,19
1170,19
1175,19
1176,19
1177,19
1178,19
1179,19
1180,19
1181,19
1182,19
1183,19
1184,19
1185,19
1186,19
1187,19
1188,19
1189,19
1190,19
1191,19
1192,19
1193,19
1213,19
1214,19
1215,19
1216,19
1217,19
1218,19
1219,19
1220,19
1221,19
1222,19
1223,19
1224,19
1225,19
1226,19
1227,19
1228,19
1229,19
1233,19
1234,19
1235,19
1236,19
1237,19
1238,19
1239,19
1240,19
1241,19
1263,19
1264,19
1265,19
1266,19
1287,19
1288,19
1310,19
1311,19
1312,19
1313,19
1315,19
1316,19
1324,19
1325,19
1326,19
1327,19
1328,19
1332,19
1,20
3,20
4,20
5,20
6,20
7,20
8,20
9,20
10,20
11,20
12,20
13,20
14,20
15,20
16,20
17,20
18,20
19,20
42,20
43,20
46,20
47,20
48,20
49,20
50,20
51,20
52,20
53,20
54,20
55,20
62,20
72,20
73,20
77,20
78,20
79,20
81,20
87,20
88,20
89,20
91,20
98,20
99,20
100,20
101,20
102,20
103,20
104,20
110,20
111,20
112,20
113,20
125,20
126,20
127,20
128,20
129,20
130,20
142,20
143,20
144,20
145,20
146,20
147,20
148,20
150,20
162,20
163,20
164,20
165,20
166,20
167,20
168,20
170,20
176,20
177,20
178,20
179,20
186,20
187,20
188,20
189,20
190,20
191,20
192,20
193,20
194,20
195,20
196,20
197,20
198,20
201,20
211,20
212,20
213,20
214,20
215,20
216,20
217,20
218,20
219,20
224,20
233,20
234,20
235,20
236,20
237,20
238,20
239,20
240,20
241,20
242,20
243,20
244,20
245,20
254,20
256,20
259,20
260,20
261,20
262,20
266,20
268,20
270,20
271,20
272,20
273,20
274,20
276,20
308,20
309,20
310,20
311,20
312,20
325,20
326,20
327,20
328,20
329,20
330,20
331,20
332,20
333,20
351,20
352,20
353,20
354,20
355,20
375,20
376,20
377,20
378,20
379,20
383,20
384,20
385,20
386,20
387,20
388,20
389,20
390,20
393,20
408,20
409,20
410,20
411,20
412,20
413,20
414,20
415,20
420,20
421,20
443,20
444,20
445,20
446,20
450,20
451,20
452,20
453,20
454,20
457,20
458,20
459,20
460,20
461,20
462,20
463,20
464,20
465,20
466,20
467,20
468,20
469,20
470,20
471,20
472,20
473,20
474,20
475,20
482,20
483,20
484,20
491,20
492,20
493,20
494,20
496,20
500,20
501,20
502,20
503,20
504,20
505,20
506,20
507,20
508,20
509,20
510,20
512,20
513,20
514,20
515,20
516,20
531,20
532,20
533,20
534,20
535,20
536,20
537,20
538,20
539,20
540,20
541,20
542,20
575,20
582,20
589,20
590,20
591,20
593,20
599,20
601,20
605,20
610,20
611,20
612,20
615,20
616,20
617,20
618,20
619,20
620,20
621,20
622,20
623,20
627,20
628,20
639,20
642,20
643,20
644,20
645,20
646,20
647,20
648,20
654,20
666,20
667,20
670,20
677,20
678,20
679,20
680,20
681,20
682,20
683,20
686,20
688,20
691,20
692,20
693,20
694,20
695,20
696,20
697,20
698,20
699,20
700,20
701,20
702,20
703,20
704,20
705,20
706,20
729,20
733,20
735,20
736,20
737,20
738,20
742,20
743,20
745,20
752,20
753,20
754,20
756,20
757,20
758,20
759,20
767,20
770,20
771,20
772,20
773,20
776,20
777,20
778,20
779,20
780,20
781,20
782,20
783,20
784,20
785,20
786,20
787,20
788,20
789,20
790,20
791,20
794,20
795,20
796,20
797,20
798,20
799,20
800,20
801,20
802,20
803,20
816,20
817,20
818,20
843,20
844,20
845,20
846,20
852,20
853,20
854,20
855,20
856,20
857,20
862,20
863,20
864,20
865,20
866,20
870,20
871,20
872,20
873,20
880,20
881,20
882,20
883,20
884,20
885,20
886,20
892,20
893,20
899,20
900,20
901,20
902,20
904,20
905,20
917,20
918,20
921,20
922,20
923,20
924,20
957,20
958,20
959,20
960,20
968,20
969,20
970,20
971,20
972,20
973,20
992,20
993,20
994,20
995,20
999,20
1002,20
1003,20
1004,20
1005,20
1011,20
1012,20
1013,20
1014,20
1015,20
1016,20
1017,20
1034,20
1035,20
1036,20
1037,20
1038,20
1039,20
1040,20
1041,20
1042,20
1043,20
1044,20
1045,20
1048,20
1049,20
1050,20
1061,20
1062,20
1063,20
1064,20
1065,20
1066,20
1067,20
1068,20
1069,20
1070,20
1071,20
1102,20
1103,20
1104,20
1105,20
1106,20
1107,20
1108,20
1109,20
1110,20
1111,20
1112,20
1113,20
1114,20
1115,20
1116,20
1117,20
1118,20
1119,20
1120,20
1121,20
1122,20
1123,20
1124,20
1125,20
1126,20
1130,20
1131,20
1132,20
1133,20
1134,20
1135,20
1136,20
1137,20
1141,20
1142,20
1143,20
1144,20
1145,20
1146,20
1147,20
1148,20
1149,20
1155,20
1156,20
1157,20
1158,20
1159,20
1160,20
1161,20
1162,20
1163,20
1164,20
1165,20
1166,20
1167,20
1168,20
1169,20
1170,20
1175,20
1176,20
1177,20
1178,20
1179,20
1180,20
1181,20
1182,20
1183,20
1184,20
1185,20
1186,20
1187,20
1188,20
1189,20
1190,20
1191,20
1192,20
1193,20
1213,20
1214,20
1215,20
1216,20
1217,20
1218,20
1219,20
1220,20
1221,20
1222,20
1223,20
1224,20
1225,20
1226,20
1227,20
1228,20
1229,20
1233,20
1234,20
1235,20
1236,20
1237,20
1238,20
1239,20
1240,20
1241,20
1263,20
1264,20
1265,20
1266,20
1280,20
1281,20
1282,20
1283,20
1284,20
1285,20
1287,20
1288,20
1295,20
1301,20
1302,20
1310,20
1311,20
1312,20
1313,20
1315,20
1316,20
1324,20
1325,20
1326,20
1327,20
1328,20
1331,20
1332,20
1338,20
1341,20
1351,20
1352,20
1353,20
1354,20
1357,20
1,21
3,21
4,21
5,21
6,21
7,21
8,21
9,21
10,21
11,21
12,21
13,21
14,21
15,21
16,21
17,21
18,21
19,21
20,21
42,21
43,21
46,21
47,21
48,21
49,21
50,21
51,21
52,21
53,21
54,21
55,21
62,21
72,21
77,21
78,21
79,21
81,21
87,21
88,21
89,21
91,21
98,21
99,21
100,21
101,21
102,21
103,21
104,21
110,21
111,21
112,21
113,21
125,21
126,21
127,21
128,21
129,21
130,21
142,21
143,21
144,21
145,21
146,21
147,21
148,21
150,21
162,21
163,21
164,21
165,21
166,21
167,21
168,21
170,21
176,21
177,21
178,21
179,21
186,21
187,21
188,21
189,21
190,21
191,21
192,21
193,21
194,21
195,21
196,21
197,21
198,21
201,21
211,21
212,21
213,21
214,21
215,21
216,21
217,21
218,21
219,21
224,21
233,21
234,21
235,21
236,21
237,21
238,21
239,21
240,21
241,21
242,21
243,21
244,21
245,21
254,21
256,21
259,21
260,21
261,21
262,21
266,21
268,21
270,21
271,21
272,21
273,21
274,21
276,21
308,21
309,21
310,21
311,21
312,21
325,21
326,21
327,21
328,21
329,21
330,21
331,21
332,21
333,21
351,21
352,21
353,21
354,21
355,21
375,21
376,21
377,21
378,21
379,21
383,21
384,21
385,21
386,21
387,21
388,21
389,21
390,21
393,21
408,21
409,21
410,21
411,21
412,21
413,21
414,21
415,21
420,21
421,21
443,21
444,21
445,21
446,21
450,21
451,21
452,21
453,21
454,21
457,21
458,21
459,21
460,21
461,21
462,21
463,21
464,21
465,21
466,21
467,21
468,21
469,21
470,21
471,21
472,21
473,21
474,21
475,21
481,21
482,21
483,21
484,21
491,21
492,21
493,21
494,21
496,21
500,21
501,21
502,21
503,21
504,21
505,21
506,21
507,21
508,21
509,21
510,21
513,21
514,21
515,21
516,21
531,21
532,21
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,21
541,21
542,21
575,21
582,21
589,21
590,21
591,21
593,21
599,21
601,21
605,21
610,21
611,21
612,21
615,21
616,21
617,21
618,21
619,21
620,21
621,21
622,21
623,21
627,21
628,21
639,21
642,21
643,21
644,21
645,21
646,21
647,21
648,21
654,21
666,21
667,21
670,21
676,21
677,21
678,21
679,21
680,21
681,21
682,21
683,21
686,21
688,21
691,21
692,21
693,21
694,21
695,21
696,21
697,21
698,21
699,21
700,21
701,21
702,21
703,21
704,21
705,21
706,21
729,21
733,21
735,21
736,21
737,21
738,21
742,21
743,21
745,21
752,21
753,21
754,21
756,21
757,21
758,21
759,21
767,21
770,21
771,21
772,21
773,21
776,21
777,21
778,21
779,21
780,21
781,21
782,21
783,21
784,21
785,21
786,21
787,21
788,21
789,21
790,21
791,21
794,21
795,21
796,21
797,21
798,21
799,21
800,21
801,21
802,21
803,21
816,21
817,21
818,21
843,21
844,21
845,21
846,21
852,21
853,21
854,21
855,21
856,21
857,21
862,21
863,21
864,21
865,21
866,21
869,21
870,21
871,21
872,21
873,21
880,21
881,21
882,21
883,21
884,21
885,21
886,21
892,21
893,21
899,21
900,21
901,21
902,21
904,21
905,21
917,21
918,21
921,21
922,21
923,21
924,21
957,21
958,21
959,21
960,21
968,21
969,21
970,21
971,21
972,21
973,21
992,21
993,21
994,21
995,21
999,21
1002,21
1003,21
1004,21
1005,21
1011,21
1012,21
1013,21
1014,21
1015,21
1016,21
1017,21
1034,21
1035,21
1036,21
1037,21
1038,21
1039,21
1040,21
1041,21
1042,21
1043,21
1044,21
1045,21
1048,21
1049,21
1050,21
1061,21
1062,21
1063,21
1064,21
1065,21
1066,21
1067,21
1068,21
1069,21
1070,21
1071,21
1102,21
1103,21
1104,21
1105,21
1106,21
1107,21
1108,21
1109,21
1110,21
1111,21
1112,21
1113,21
1114,21
1115,21
1116,21
1117,21
1118,21
1119,21
1120,21
1121,21
1122,21
1123,21
1124,21
1125,21
1126,21
1130,21
1131,21
1132,21
1133,21
1134,21
1135,21
1136,21
1137,21
1141,21
1142,21
1143,21
1144,21
1145,21
1146,21
1147,21
1148,21
1149,21
1155,21
1156,21
1157,21
1158,21
1159,21
1160,21
1161,21
1162,21
1163,21
1164,21
1165,21
1166,21
1167,21
1168,21
1169,21
1170,21
1175,21
1176,21
1177,21
1178,21
1179,21
1180,21
1181,21
1182,21
1183,21
1184,21
1185,21
1186,21
1187,21
1188,21
1189,21
1190,21
1191,21
1192,21
1193,21
1213,21
1214,21
1215,21
1216,21
1217,21
1218,21
1219,21
1220,21
1221,21
1222,21
1223,21
1224,21
1225,21
1226,21
1227,21
1228,21
1229,21
1233,21
1234,21
1235,21
1236,21
1237,21
1238,21
1239,21
1240,21
1241,21
1263,21
1264,21
1265,21
1266,21
1280,21
1281,21
1282,21
1283,21
1284,21
1285,21
1287,21
1288,21
1295,21
1301,21
1302,21
1310,21
1311,21
1312,21
1313,21
1315,21
1316,21
1324,21
1325,21
1326,21
1327,21
1328,21
1331,21
1332,21
1338,21
1341,21
1351,21
1352,21
1353,21
1354,21
1357,21
1,22
3,22
4,22
5,22
6,22
7,22
8,22
9,22
10,22
11,22
12,22
13,22
14,22
15,22
16,22
17,22
18,22
19,22
20,22
21,22
42,22
43,22
46,22
47,22
48,22
49,22
50,22
51,22
52,22
53,22
54,22
55,22
62,22
72,22
73,22
77,22
78,22
79,22
81,22
87,22
88,22
89,22
91,22
98,22
99,22
100,22
101,22
102,22
103,22
104,22
110,22
111,22
112,22
113,22
125,22
126,22
127,22
128,22
129,22
130,22
142,22
143,22
144,22
145,22
146,22
147,22
148,22
150,22
162,22
163,22
164,22
165,22
166,22
167,22
168,22
170,22
176,22
177,22
178,22
179,22
186,22
187,22
188,22
189,22
190,22
191,22
192,22
193,22
194,22
195,22
196,22
197,22
198,22
201,22
211,22
212,22
213,22
214,22
215,22
216,22
217,22
218,22
219,22
224,22
233,22
234,22
235,22
236,22
237,22
238,22
239,22
240,22
241,22
242,22
243,22
244,22
245,22
254,22
256,22
260,22
261,22
262,22
266,22
268,22
270,22
271,22
272,22
273,22
274,22
276,22
308,22
309,22
310,22
311,22
312,22
325,22
326,22
327,22
328,22
329,22
330,22
331,22
332,22
333,22
351,22
352,22
353,22
354,22
355,22
375,22
376,22
377,22
378,22
379,22
383,22
384,22
385,22
386,22
387,22
388,22
389,22
390,22
393,22
408,22
409,22
410,22
411,22
412,22
413,22
414,22
415,22
420,22
421,22
443,22
444,22
445,22
446,22
450,22
451,22
452,22
453,22
454,22
457,22
458,22
459,22
460,22
461,22
462,22
463,22
464,22
465,22
466,22
467,22
468,22
469,22
470,22
471,22
472,22
473,22
474,22
475,22
481,22
482,22
483,22
484,22
491,22
492,22
493,22
494,22
496,22
500,22
501,22
502,22
503,22
504,22
505,22
506,22
507,22
508,22
509,22
510,22
512,22
513,22
514,22
