"V1","V2"
271,64
272,64
273,64
275,64
308,64
309,64
310,64
311,64
351,64
408,64
409,64
410,64
411,64
412,64
413,64
414,64
541,64
571,64
589,64
590,64
615,64
616,64
617,64
618,64
619,64
627,64
885,64
1001,64
1002,64
1003,64
1004,64
1303,64
1304,64
1305,64
1306,64
1307,64
1308,64
1335,64
12,65
13,65
14,65
16,65
17,65
24,65
25,65
26,65
27,65
29,65
31,65
60,65
61,65
62,65
63,65
64,65
90,65
91,65
92,65
93,65
94,65
95,65
96,65
98,65
99,65
100,65
101,65
110,65
111,65
112,65
113,65
114,65
163,65
164,65
165,65
166,65
167,65
199,65
200,65
269,65
270,65
271,65
272,65
273,65
275,65
308,65
309,65
310,65
311,65
351,65
408,65
409,65
410,65
411,65
412,65
413,65
414,65
541,65
571,65
589,65
590,65
615,65
616,65
617,65
618,65
619,65
627,65
885,65
1001,65
1002,65
1003,65
1004,65
1303,65
1304,65
1305,65
1306,65
1307,65
1308,65
1335,65
12,66
13,66
14,66
16,66
17,66
24,66
25,66
26,66
27,66
29,66
31,66
60,66
61,66
62,66
63,66
64,66
65,66
90,66
91,66
92,66
93,66
94,66
95,66
96,66
98,66
99,66
100,66
101,66
110,66
111,66
112,66
113,66
114,66
163,66
164,66
165,66
166,66
167,66
199,66
200,66
269,66
270,66
271,66
272,66
273,66
275,66
308,66
309,66
310,66
311,66
351,66
408,66
409,66
410,66
411,66
412,66
413,66
414,66
541,66
571,66
589,66
590,66
615,66
616,66
617,66
618,66
619,66
627,66
885,66
1001,66
1002,66
1003,66
1004,66
1303,66
1304,66
1305,66
1306,66
1307,66
1308,66
1335,66
12,67
13,67
14,67
16,67
17,67
27,67
29,67
31,67
60,67
61,67
62,67
63,67
64,67
65,67
66,67
90,67
91,67
92,67
93,67
94,67
95,67
96,67
98,67
99,67
100,67
101,67
110,67
111,67
112,67
113,67
114,67
163,67
164,67
165,67
166,67
167,67
199,67
200,67
269,67
270,67
271,67
272,67
273,67
275,67
308,67
309,67
310,67
311,67
351,67
408,67
409,67
410,67
411,67
412,67
413,67
414,67
541,67
560,67
561,67
571,67
589,67
590,67
615,67
616,67
617,67
618,67
619,67
627,67
885,67
1001,67
1002,67
1003,67
1004,67
1303,67
1304,67
1305,67
1306,67
1307,67
1308,67
1335,67
12,68
13,68
14,68
16,68
17,68
21,68
26,68
27,68
29,68
31,68
60,68
61,68
62,68
63,68
64,68
65,68
66,68
67,68
90,68
91,68
92,68
93,68
94,68
95,68
96,68
98,68
99,68
100,68
101,68
110,68
111,68
112,68
113,68
114,68
163,68
164,68
165,68
166,68
167,68
199,68
200,68
269,68
270,68
271,68
272,68
273,68
275,68
308,68
309,68
310,68
311,68
351,68
408,68
409,68
410,68
411,68
412,68
413,68
414,68
541,68
560,68
561,68
562,68
563,68
571,68
589,68
590,68
615,68
616,68
617,68
618,68
619,68
627,68
885,68
1001,68
1002,68
1003,68
1004,68
1303,68
1304,68
1305,68
1306,68
1307,68
1308,68
1335,68
12,69
13,69
14,69
16,69
17,69
19,69
21,69
24,69
26,69
27,69
29,69
31,69
60,69
61,69
62,69
63,69
64,69
65,69
66,69
67,69
68,69
90,69
91,69
92,69
93,69
94,69
95,69
96,69
98,69
99,69
100,69
101,69
110,69
111,69
112,69
113,69
114,69
163,69
164,69
165,69
166,69
167,69
199,69
200,69
269,69
270,69
271,69
272,69
273,69
275,69
308,69
309,69
310,69
311,69
351,69
408,69
409,69
410,69
411,69
412,69
413,69
414,69
541,69
561,69
562,69
563,69
571,69
589,69
590,69
615,69
616,69
617,69
618,69
619,69
627,69
885,69
1001,69
1002,69
1003,69
1004,69
1303,69
1304,69
1305,69
1306,69
1307,69
1308,69
1335,69
12,70
13,70
14,70
16,70
17,70
19,70
20,70
21,70
24,70
25,70
26,70
27,70
29,70
31,70
60,70
61,70
62,70
63,70
64,70
65,70
66,70
67,70
68,70
69,70
90,70
91,70
92,70
93,70
94,70
95,70
96,70
98,70
99,70
100,70
101,70
110,70
111,70
112,70
113,70
114,70
163,70
164,70
165,70
166,70
167,70
199,70
200,70
269,70
270,70
271,70
272,70
273,70
275,70
308,70
309,70
310,70
311,70
351,70
408,70
409,70
410,70
411,70
412,70
413,70
414,70
541,70
561,70
562,70
563,70
571,70
589,70
590,70
615,70
616,70
617,70
618,70
619,70
627,70
885,70
1001,70
1002,70
1003,70
1004,70
1303,70
1304,70
1305,70
1306,70
1307,70
1308,70
1335,70
12,71
13,71
14,71
16,71
17,71
19,71
20,71
21,71
24,71
25,71
26,71
27,71
29,71
31,71
60,71
61,71
62,71
63,71
64,71
65,71
66,71
67,71
68,71
70,71
90,71
91,71
92,71
93,71
94,71
95,71
96,71
98,71
99,71
100,71
101,71
110,71
111,71
112,71
113,71
114,71
163,71
164,71
165,71
166,71
167,71
199,71
200,71
269,71
270,71
271,71
272,71
273,71
275,71
308,71
309,71
310,71
311,71
351,71
408,71
409,71
410,71
411,71
412,71
413,71
414,71
541,71
561,71
562,71
563,71
571,71
589,71
590,71
615,71
616,71
617,71
618,71
619,71
627,71
885,71
1001,71
1002,71
1003,71
1004,71
1303,71
1304,71
1305,71
1306,71
1307,71
1308,71
1335,71
72,73
72,74
73,74
72,75
73,75
74,75
72,76
73,76
74,76
75,76
19,77
20,77
21,77
72,77
73,77
74,77
75,77
76,77
560,77
561,77
562,77
19,78
20,78
21,78
72,78
73,78
74,78
75,78
76,78
77,78
560,78
561,78
562,78
19,79
20,79
21,79
72,79
73,79
74,79
75,79
76,79
77,79
78,79
560,79
561,79
562,79
72,80
73,80
74,80
75,80
76,80
77,80
78,80
79,80
560,80
561,80
562,80
17,81
24,81
25,81
26,81
27,81
72,81
73,81
74,81
75,81
76,81
77,81
78,81
79,81
80,81
90,81
91,81
92,81
93,81
94,81
95,81
96,81
98,81
99,81
100,81
101,81
110,81
111,81
112,81
113,81
114,81
163,81
164,81
165,81
166,81
167,81
198,81
269,81
270,81
271,81
272,81
273,81
275,81
392,81
408,81
409,81
410,81
411,81
412,81
413,81
414,81
541,81
554,81
555,81
556,81
557,81
560,81
561,81
562,81
571,81
589,81
590,81
615,81
616,81
617,81
618,81
619,81
627,81
885,81
1303,81
1304,81
1305,81
1306,81
1307,81
1308,81
1335,81
72,82
73,82
74,82
75,82
76,82
77,82
78,82
79,82
80,82
81,82
100,82
101,82
200,82
560,82
561,82
562,82
82,83
98,83
163,83
164,83
165,83
166,83
167,83
168,83
308,83
309,83
310,83
311,83
351,83
1001,83
1002,83
1003,83
1004,83
24,84
25,84
26,84
27,84
28,84
29,84
83,84
112,84
554,84
555,84
556,84
557,84
84,85
85,86
6,87
31,87
32,87
33,87
46,87
47,87
48,87
72,87
73,87
74,87
75,87
76,87
77,87
78,87
79,87
80,87
85,87
86,87
98,87
122,87
123,87
124,87
125,87
126,87
127,87
142,87
143,87
144,87
145,87
146,87
147,87
148,87
149,87
163,87
164,87
165,87
166,87
167,87
168,87
169,87
236,87
237,87
238,87
239,87
240,87
241,87
242,87
425,87
426,87
427,87
428,87
429,87
430,87
560,87
561,87
562,87
627,87
651,87
662,87
663,87
664,87
665,87
666,87
799,87
800,87
801,87
802,87
1296,87
1300,87
1301,87
1302,87
1303,87
1304,87
1305,87
1306,87
1307,87
1308,87
1330,87
1331,87
31,88
32,88
33,88
46,88
47,88
48,88
72,88
73,88
74,88
75,88
76,88
77,88
78,88
79,88
80,88
85,88
87,88
98,88
122,88
123,88
124,88
125,88
126,88
127,88
128,88
129,88
142,88
143,88
144,88
145,88
146,88
147,88
148,88
149,88
163,88
164,88
165,88
166,88
167,88
168,88
169,88
236,88
237,88
238,88
239,88
240,88
242,88
243,88
244,88
425,88
426,88
427,88
428,88
429,88
430,88
560,88
561,88
562,88
662,88
663,88
664,88
665,88
666,88
799,88
800,88
801,88
802,88
1296,88
1300,88
1301,88
1302,88
1303,88
1304,88
1305,88
1306,88
1307,88
1308,88
1330,88
1331,88
9,89
10,89
31,89
32,89
33,89
46,89
72,89
73,89
74,89
75,89
76,89
77,89
78,89
79,89
80,89
85,89
86,89
87,89
88,89
98,89
122,89
123,89
124,89
125,89
126,89
127,89
128,89
129,89
142,89
143,89
144,89
145,89
146,89
147,89
148,89
149,89
163,89
164,89
165,89
166,89
167,89
168,89
169,89
236,89
237,89
238,89
239,89
240,89
242,89
243,89
244,89
425,89
426,89
427,89
428,89
429,89
430,89
560,89
561,89
562,89
662,89
663,89
664,89
665,89
666,89
799,89
800,89
801,89
802,89
1296,89
1300,89
1301,89
1302,89
1303,89
1304,89
1305,89
1306,89
1307,89
1308,89
1330,89
1331,89
10,90
31,90
32,90
33,90
72,90
73,90
74,90
75,90
76,90
77,90
78,90
79,90
80,90
85,90
86,90
87,90
88,90
89,90
98,90
129,90
142,90
143,90
144,90
145,90
146,90
147,90
148,90
149,90
163,90
164,90
165,90
166,90
167,90
168,90
169,90
244,90
425,90
426,90
427,90
428,90
429,90
430,90
560,90
561,90
562,90
799,90
800,90
801,90
802,90
1296,90
7,91
8,91
10,91
31,91
32,91
33,91
35,91
72,91
73,91
74,91
75,91
76,91
77,91
78,91
79,91
80,91
85,91
86,91
87,91
88,91
89,91
90,91
98,91
129,91
142,91
143,91
144,91
145,91
146,91
147,91
148,91
149,91
163,91
164,91
165,91
166,91
167,91
168,91
169,91
244,91
425,91
426,91
427,91
428,91
429,91
430,91
560,91
561,91
562,91
799,91
800,91
801,91
802,91
1296,91
1330,91
1331,91
1332,91
1333,91
1334,91
90,92
91,92
8,93
35,93
90,93
91,93
92,93
237,93
238,93
239,93
240,93
287,93
627,93
634,93
635,93
636,93
668,93
669,93
691,93
692,93
693,93
694,93
695,93
696,93
697,93
712,93
713,93
714,93
715,93
716,93
1300,93
1301,93
1302,93
1303,93
1304,93
1305,93
1306,93
1307,93
1308,93
1330,93
1331,93
1332,93
1333,93
1334,93
1335,93
7,94
8,94
35,94
90,94
91,94
92,94
93,94
237,94
238,94
239,94
240,94
287,94
627,94
651,94
668,94
669,94
691,94
692,94
693,94
694,94
695,94
696,94
697,94
712,94
713,94
714,94
715,94
716,94
1300,94
1301,94
1302,94
1303,94
1304,94
1305,94
1306,94
1307,94
1308,94
1330,94
1331,94
1332,94
1333,94
1334,94
1335,94
6,95
7,95
8,95
35,95
90,95
91,95
92,95
93,95
94,95
237,95
238,95
239,95
240,95
287,95
627,95
651,95
668,95
669,95
1300,95
1301,95
1302,95
1303,95
1304,95
1305,95
1306,95
1307,95
1308,95
1330,95
1331,95
1332,95
1333,95
1334,95
1335,95
6,96
7,96
8,96
90,96
91,96
92,96
93,96
94,96
95,96
105,96
612,96
613,96
615,96
616,96
627,96
669,96
691,96
692,96
693,96
694,96
695,96
696,96
697,96
713,96
714,96
715,96
716,96
1280,96
1281,96
1282,96
1283,96
1284,96
1285,96
1286,96
1287,96
1298,96
1300,96
1301,96
1302,96
1303,96
1304,96
1305,96
1306,96
1307,96
1308,96
1330,96
1331,96
1332,96
1333,96
1334,96
1335,96
90,97
91,97
92,97
93,97
94,97
96,97
105,97
612,97
613,97
615,97
616,97
627,97
691,97
692,97
693,97
694,97
695,97
696,97
697,97
713,97
714,97
715,97
716,97
1280,97
1281,97
1282,97
1283,97
1284,97
1285,97
1286,97
1287,97
1298,97
1300,97
1301,97
1302,97
1303,97
1304,97
1305,97
1306,97
1307,97
1308,97
1335,97
90,99
91,99
92,99
93,99
94,99
95,99
96,99
98,99
543,99
544,99
615,99
616,99
617,99
618,99
619,99
627,99
1303,99
1304,99
1305,99
1306,99
1307,99
1308,99
1335,99
90,100
91,100
92,100
93,100
94,100
95,100
96,100
99,100
615,100
616,100
617,100
618,100
619,100
627,100
1303,100
1304,100
1305,100
1306,100
1307,100
1308,100
1335,100
90,101
91,101
92,101
93,101
94,101
95,101
96,101
98,101
99,101
100,101
163,101
164,101
165,101
166,101
167,101
571,101
615,101
616,101
617,101
618,101
619,101
627,101
1303,101
1304,101
1305,101
1306,101
1307,101
1308,101
1335,101
31,102
90,102
91,102
92,102
93,102
94,102
95,102
96,102
98,102
99,102
101,102
163,102
164,102
165,102
166,102
167,102
198,102
199,102
200,102
392,102
419,102
541,102
571,102
615,102
616,102
617,102
618,102
619,102
627,102
1303,102
1304,102
1305,102
1306,102
1307,102
1308,102
1335,102
31,103
90,103
91,103
92,103
93,103
94,103
95,103
96,103
98,103
99,103
100,103
101,103
102,103
142,103
143,103
144,103
145,103
146,103
147,103
163,103
164,103
165,103
166,103
167,103
199,103
200,103
541,103
571,103
615,103
616,103
617,103
618,103
619,103
627,103
799,103
800,103
801,103
802,103
1303,103
1304,103
1305,103
1306,103
1307,103
1308,103
1335,103
12,104
13,104
14,104
31,104
60,104
61,104
72,104
73,104
74,104
75,104
76,104
77,104
78,104
98,104
99,104
100,104
101,104
102,104
103,104
142,104
143,104
144,104
145,104
146,104
147,104
163,104
164,104
165,104
166,104
167,104
199,104
200,104
541,104
560,104
561,104
562,104
799,104
800,104
801,104
802,104
31,105
61,105
72,105
73,105
74,105
75,105
76,105
77,105
78,105
98,105
99,105
100,105
101,105
102,105
103,105
104,105
142,105
143,105
144,105
145,105
146,105
147,105
163,105
164,105
165,105
166,105
167,105
199,105
200,105
541,105
560,105
561,105
562,105
799,105
800,105
801,105
802,105
14,106
15,106
16,106
17,106
24,106
25,106
26,106
61,106
72,106
73,106
74,106
75,106
76,106
77,106
78,106
80,106
100,106
101,106
102,106
103,106
104,106
105,106
142,106
143,106
144,106
145,106
146,106
147,106
554,106
555,106
556,106
557,106
560,106
561,106
562,106
799,106
800,106
801,106
802,106
14,107
15,107
16,107
17,107
24,107
25,107
26,107
29,107
61,107
72,107
73,107
74,107
75,107
76,107
77,107
78,107
80,107
100,107
101,107
102,107
103,107
104,107
105,107
106,107
142,107
143,107
144,107
145,107
146,107
147,107
250,107
251,107
252,107
554,107
555,107
556,107
557,107
560,107
561,107
562,107
799,107
800,107
801,107
802,107
14,108
15,108
16,108
17,108
24,108
25,108
26,108
61,108
72,108
73,108
74,108
75,108
76,108
77,108
78,108
80,108
101,108
102,108
103,108
104,108
105,108
106,108
107,108
142,108
143,108
144,108
145,108
146,108
147,108
252,108
554,108
555,108
556,108
557,108
560,108
561,108
562,108
799,108
800,108
801,108
802,108
16,109
17,109
24,109
25,109
26,109
61,109
72,109
73,109
74,109
75,109
76,109
77,109
78,109
102,109
103,109
104,109
105,109
106,109
107,109
108,109
554,109
555,109
556,109
557,109
560,109
561,109
562,109
610,109
110,111
171,111
175,111
176,111
177,111
178,111
188,111
189,111
190,111
191,111
192,111
193,111
194,111
195,111
196,111
211,111
212,111
213,111
214,111
215,111
269,111
270,111
271,111
272,111
273,111
405,111
495,111
574,111
589,111
590,111
598,111
740,111
741,111
742,111
752,111
753,111
869,111
870,111
871,111
872,111
887,111
888,111
889,111
891,111
892,111
899,111
900,111
901,111
903,111
904,111
991,111
992,111
993,111
994,111
1035,111
1036,111
1037,111
1038,111
1039,111
1040,111
1041,111
1042,111
1043,111
1044,111
1048,111
1049,111
1061,111
1062,111
1068,111
1069,111
1070,111
1174,111
1175,111
1176,111
1177,111
1178,111
1179,111
1180,111
1181,111
1182,111
1183,111
1184,111
1185,111
1186,111
1187,111
1188,111
1189,111
1190,111
1191,111
1192,111
1314,111
1315,111
110,112
111,112
269,112
270,112
271,112
272,112
273,112
275,112
589,112
590,112
1049,112
1069,112
1070,112
110,113
111,113
112,113
269,113
270,113
271,113
272,113
273,113
275,113
408,113
409,113
410,113
411,113
412,113
413,113
414,113
589,113
590,113
600,113
601,113
602,113
885,113
1049,113
1069,113
1070,113
13,114
14,114
15,114
110,114
111,114
112,114
113,114
269,114
270,114
271,114
272,114
273,114
275,114
408,114
409,114
410,114
411,114
412,114
413,114
414,114
589,114
590,114
600,114
601,114
602,114
885,114
1049,114
1069,114
1070,114
16,115
17,115
24,115
25,115
26,115
27,115
110,115
111,115
112,115
113,115
114,115
269,115
270,115
271,115
272,115
273,115
275,115
408,115
409,115
410,115
411,115
412,115
413,115
414,115
554,115
555,115
556,115
557,115
589,115
590,115
885,115
1069,115
1070,115
16,116
17,116
24,116
25,116
26,116
27,116
29,116
60,116
72,116
73,116
74,116
75,116
76,116
77,116
78,116
110,116
111,116
112,116
113,116
114,116
115,116
269,116
270,116
271,116
272,116
273,116
275,116
408,116
409,116
410,116
411,116
412,116
413,116
414,116
554,116
555,116
556,116
557,116
560,116
561,116
562,116
589,116
590,116
885,116
16,117
17,117
24,117
25,117
26,117
27,117
61,117
72,117
73,117
74,117
75,117
76,117
77,117
78,117
110,117
111,117
112,117
113,117
114,117
115,117
116,117
142,117
143,117
144,117
145,117
146,117
147,117
408,117
409,117
410,117
411,117
412,117
413,117
414,117
554,117
555,117
556,117
557,117
560,117
561,117
562,117
799,117
800,117
801,117
802,117
885,117
16,118
17,118
24,118
25,118
26,118
27,118
61,118
72,118
73,118
74,118
75,118
76,118
77,118
78,118
111,118
112,118
113,118
114,118
115,118
116,118
117,118
142,118
143,118
144,118
145,118
146,118
147,118
408,118
409,118
410,118
411,118
412,118
413,118
414,118
541,118
554,118
555,118
556,118
557,118
560,118
561,118
562,118
799,118
800,118
801,118
802,118
16,119
17,119
24,119
25,119
26,119
27,119
61,119
72,119
73,119
74,119
75,119
76,119
77,119
78,119
111,119
112,119
113,119
114,119
115,119
116,119
117,119
118,119
142,119
143,119
144,119
145,119
146,119
147,119
163,119
164,119
165,119
166,119
167,119
408,119
409,119
410,119
411,119
412,119
413,119
414,119
423,119
541,119
554,119
555,119
556,119
557,119
560,119
561,119
562,119
799,119
800,119
801,119
802,119
117,120
118,120
119,120
163,120
164,120
165,120
166,120
167,120
90,121
91,121
92,121
93,121
94,121
95,121
96,121
117,121
118,121
119,121
120,121
163,121
164,121
165,121
166,121
167,121
543,121
544,121
615,121
616,121
617,121
618,121
619,121
627,121
1303,121
1304,121
1305,121
1306,121
1307,121
1308,121
1335,121
122,123
228,123
229,123
230,123
300,123
301,123
302,123
303,123
304,123
305,123
968,123
969,123
971,123
972,123
973,123
974,123
975,123
976,123
977,123
978,123
979,123
1012,123
1013,123
1014,123
1015,123
1016,123
1020,123
1021,123
1022,123
1023,123
1024,123
1025,123
1026,123
1213,123
1214,123
1215,123
1216,123
1217,123
1218,123
1219,123
1220,123
1221,123
1222,123
1223,123
1232,123
1233,123
1234,123
1235,123
1236,123
1237,123
1238,123
1239,123
1240,123
1248,123
1249,123
1250,123
1251,123
1252,123
1253,123
1254,123
1255,123
1256,123
1257,123
1262,123
1263,123
1264,123
1265,123
122,124
123,124
228,124
229,124
230,124
300,124
301,124
302,124
303,124
304,124
305,124
968,124
969,124
971,124
972,124
973,124
974,124
975,124
976,124
977,124
978,124
979,124
1010,124
1011,124
1012,124
1013,124
1014,124
1015,124
1016,124
1020,124
1021,124
1022,124
1023,124
1024,124
1025,124
1026,124
1213,124
1214,124
1215,124
1216,124
1217,124
1218,124
1219,124
1220,124
1221,124
1222,124
1223,124
1232,124
1233,124
1234,124
1235,124
1236,124
1237,124
1238,124
1239,124
1240,124
1248,124
1249,124
1250,124
1251,124
1252,124
1253,124
1254,124
1255,124
1256,124
1257,124
1262,124
1263,124
1264,124
1265,124
122,125
123,125
124,125
228,125
229,125
230,125
300,125
301,125
302,125
303,125
304,125
305,125
968,125
969,125
971,125
972,125
973,125
974,125
975,125
976,125
977,125
978,125
979,125
1010,125
1011,125
1012,125
1013,125
1014,125
1015,125
1016,125
1020,125
1021,125
1022,125
1023,125
1024,125
1025,125
1026,125
1213,125
1214,125
1215,125
1216,125
1217,125
1218,125
1219,125
1220,125
1221,125
1222,125
1223,125
1232,125
1233,125
1234,125
1235,125
1236,125
1237,125
1238,125
1239,125
1240,125
1262,125
1263,125
1264,125
1265,125
122,126
123,126
124,126
125,126
301,126
302,126
303,126
304,126
305,126
974,126
975,126
976,126
977,126
978,126
979,126
1021,126
1022,126
1023,126
1024,126
1025,126
1026,126
122,127
123,127
124,127
125,127
126,127
301,127
302,127
303,127
304,127
305,127
974,127
975,127
976,127
977,127
978,127
979,127
1021,127
1022,127
1023,127
1024,127
1025,127
1026,127
122,128
123,128
124,128
125,128
126,128
127,128
233,128
234,128
235,128
236,128
237,128
238,128
239,128
240,128
241,128
979,128
122,129
123,129
124,129
125,129
126,129
127,129
128,129
233,129
234,129
235,129
236,129
237,129
238,129
239,129
240,129
241,129
122,130
123,130
124,130
125,130
126,130
127,130
128,130
129,130
237,130
238,130
239,130
240,130
241,130
123,131
124,131
125,131
126,131
127,131
128,131
129,131
130,131
237,131
238,131
239,131
240,131
241,131
6,132
7,132
8,132
9,132
10,132
11,132
50,132
51,132
52,132
53,132
54,132
87,132
88,132
90,132
124,132
125,132
126,132
127,132
128,132
129,132
130,132
131,132
175,132
176,132
177,132
178,132
188,132
189,132
190,132
191,132
192,132
193,132
194,132
195,132
196,132
197,132
211,132
212,132
213,132
214,132
215,132
223,132
237,132
238,132
239,132
240,132
241,132
402,132
403,132
404,132
405,132
627,132
651,132
669,132
869,132
870,132
871,132
872,132
887,132
888,132
889,132
891,132
892,132
899,132
900,132
901,132
903,132
904,132
991,132
992,132
993,132
994,132
1125,132
1140,132
1141,132
1142,132
1143,132
1144,132
1145,132
1146,132
1147,132
1148,132
1174,132
1175,132
1176,132
1177,132
1178,132
1179,132
1180,132
1181,132
1182,132
1183,132
1184,132
1185,132
1186,132
1187,132
1188,132
1189,132
1190,132
1191,132
1192,132
1303,132
1304,132
1305,132
1306,132
1307,132
1308,132
1310,132
1311,132
1312,132
1324,132
1325,132
1326,132
1327,132
31,133
125,133
126,133
127,133
128,133
129,133
130,133
131,133
132,133
31,134
125,134
126,134
127,134
128,134
129,134
130,134
131,134
132,134
133,134
511,134
512,134
513,134
514,134
515,134
516,134
543,134
31,135
125,135
126,135
127,135
128,135
129,135
130,135
131,135
132,135
133,135
134,135
513,135
514,135
515,135
516,135
543,135
31,136
125,136
126,136
127,136
128,136
129,136
130,136
131,136
132,136
133,136
134,136
135,136
513,136
514,136
515,136
516,136
543,136
31,137
125,137
126,137
127,137
128,137
129,137
130,137
131,137
132,137
133,137
134,137
135,137
136,137
511,137
512,137
513,137
514,137
515,137
516,137
543,137
31,138
125,138
126,138
127,138
128,138
129,138
130,138
131,138
132,138
133,138
134,138
135,138
136,138
137,138
511,138
512,138
513,138
514,138
515,138
516,138
543,138
31,139
125,139
126,139
127,139
128,139
129,139
130,139
131,139
132,139
133,139
134,139
135,139
136,139
137,139
138,139
511,139
512,139
513,139
514,139
515,139
516,139
543,139
125,140
126,140
127,140
128,140
129,140
130,140
131,140
132,140
133,140
134,140
135,140
136,140
137,140
138,140
139,140
511,140
512,140
513,140
514,140
515,140
516,140
543,140
133,141
134,141
135,141
136,141
137,141
138,141
139,141
140,141
511,141
512,141
513,141
514,141
515,141
516,141
142,143
142,144
143,144
639,144
675,144
676,144
677,144
678,144
679,144
680,144
681,144
699,144
700,144
701,144
702,144
713,144
714,144
715,144
716,144
717,144
718,144
719,144
720,144
721,144
722,144
723,144
724,144
725,144
726,144
765,144
766,144
767,144
768,144
769,144
770,144
771,144
772,144
798,144
799,144
800,144
801,144
802,144
1280,144
1281,144
1282,144
1283,144
1284,144
1300,144
1301,144
142,145
143,145
144,145
639,145
675,145
676,145
677,145
678,145
679,145
680,145
681,145
699,145
700,145
701,145
702,145
713,145
714,145
715,145
716,145
717,145
718,145
719,145
720,145
721,145
722,145
723,145
724,145
725,145
726,145
765,145
766,145
767,145
768,145
769,145
770,145
771,145
772,145
798,145
799,145
800,145
801,145
802,145
1280,145
1281,145
1282,145
1283,145
1284,145
1300,145
1301,145
142,146
143,146
144,146
145,146
639,146
675,146
676,146
677,146
678,146
679,146
680,146
681,146
699,146
700,146
701,146
702,146
713,146
714,146
715,146
716,146
717,146
718,146
719,146
720,146
721,146
722,146
723,146
724,146
725,146
726,146
765,146
766,146
767,146
768,146
769,146
770,146
771,146
772,146
798,146
799,146
800,146
801,146
802,146
1280,146
1281,146
1282,146
1283,146
1284,146
1300,146
1301,146
142,147
143,147
144,147
145,147
146,147
639,147
676,147
677,147
678,147
679,147
680,147
681,147
699,147
700,147
701,147
702,147
713,147
714,147
715,147
716,147
717,147
718,147
719,147
720,147
721,147
722,147
723,147
724,147
725,147
726,147
765,147
766,147
767,147
768,147
769,147
770,147
771,147
772,147
798,147
799,147
800,147
801,147
802,147
1280,147
1281,147
1282,147
1283,147
1284,147
1300,147
1301,147
142,148
143,148
144,148
145,148
146,148
