"V1","V2"
633,16
634,16
635,16
636,16
637,16
643,16
659,16
667,16
668,16
669,16
670,16
671,16
672,16
675,16
676,16
677,16
678,16
679,16
680,16
681,16
682,16
683,16
684,16
685,16
686,16
687,16
688,16
689,16
690,16
698,16
699,16
700,16
701,16
713,16
716,16
717,16
719,16
720,16
721,16
722,16
726,16
727,16
736,16
737,16
738,16
739,16
740,16
741,16
742,16
743,16
751,16
755,16
756,16
757,16
760,16
761,16
762,16
763,16
764,16
765,16
766,16
767,16
768,16
769,16
770,16
771,16
772,16
773,16
774,16
775,16
779,16
780,16
781,16
782,16
783,16
784,16
785,16
786,16
787,16
799,16
800,16
801,16
802,16
823,16
824,16
825,16
826,16
827,16
828,16
829,16
833,16
834,16
835,16
836,16
837,16
841,16
842,16
848,16
849,16
850,16
851,16
853,16
854,16
866,16
867,16
870,16
871,16
872,16
873,16
900,16
901,16
902,16
903,16
904,16
906,16
907,16
908,16
909,16
917,16
918,16
919,16
920,16
921,16
922,16
924,16
925,16
926,16
927,16
937,16
938,16
939,16
940,16
941,16
942,16
943,16
948,16
949,16
950,16
951,16
952,16
953,16
957,16
959,16
960,16
1000,16
1001,16
1002,16
1003,16
1004,16
1005,16
1006,16
1007,16
1008,16
1009,16
1010,16
1011,16
1012,16
1013,16
1014,16
1015,16
1016,16
1017,16
1018,16
1019,16
1020,16
1021,16
1022,16
1023,16
1024,16
1028,16
1029,16
1030,16
1031,16
1032,16
1033,16
1034,16
1035,16
1039,16
1040,16
1041,16
1042,16
1043,16
1044,16
1045,16
1046,16
1047,16
1053,16
1054,16
1055,16
1056,16
1057,16
1058,16
1059,16
1060,16
1061,16
1062,16
1063,16
1064,16
1065,16
1066,16
1067,16
1068,16
1073,16
1074,16
1075,16
1076,16
1077,16
1078,16
1079,16
1080,16
1081,16
1082,16
1083,16
1084,16
1085,16
1086,16
1087,16
1088,16
1089,16
1090,16
1091,16
1111,16
1112,16
1113,16
1114,16
1115,16
1116,16
1117,16
1118,16
1119,16
1120,16
1121,16
1122,16
1123,16
1124,16
1125,16
1126,16
1127,16
1129,16
1131,16
1132,16
1133,16
1134,16
1135,16
1136,16
1137,16
1138,16
1139,16
1147,16
1148,16
1149,16
1150,16
1151,16
1152,16
1153,16
1154,16
1155,16
1156,16
1159,16
1160,16
1161,16
1162,16
1163,16
1164,16
1165,16
1166,16
1167,16
1180,16
1181,16
1189,16
1190,16
1191,16
1192,16
1203,16
1204,16
1205,16
1206,16
1207,16
1,17
2,17
3,17
4,17
5,17
6,17
7,17
8,17
9,17
10,17
11,17
12,17
13,17
14,17
15,17
16,17
42,17
43,17
46,17
47,17
48,17
49,17
50,17
51,17
52,17
53,17
54,17
55,17
72,17
73,17
74,17
75,17
76,17
77,17
78,17
79,17
80,17
81,17
88,17
89,17
91,17
98,17
99,17
101,17
120,17
122,17
123,17
124,17
125,17
126,17
127,17
128,17
129,17
130,17
142,17
143,17
144,17
145,17
146,17
147,17
148,17
150,17
162,17
163,17
164,17
165,17
166,17
167,17
168,17
169,17
170,17
181,17
182,17
186,17
187,17
188,17
189,17
190,17
191,17
192,17
193,17
194,17
195,17
196,17
197,17
198,17
211,17
212,17
213,17
214,17
215,17
216,17
217,17
218,17
219,17
224,17
233,17
234,17
235,17
236,17
237,17
238,17
239,17
240,17
241,17
242,17
243,17
244,17
245,17
290,17
291,17
292,17
293,17
300,17
301,17
302,17
303,17
304,17
305,17
306,17
307,17
308,17
309,17
310,17
311,17
312,17
325,17
326,17
327,17
328,17
329,17
330,17
331,17
332,17
333,17
351,17
352,17
353,17
354,17
355,17
375,17
376,17
377,17
378,17
379,17
383,17
384,17
385,17
386,17
387,17
388,17
389,17
390,17
393,17
421,17
450,17
451,17
452,17
453,17
454,17
456,17
457,17
458,17
459,17
460,17
461,17
462,17
463,17
464,17
465,17
466,17
467,17
468,17
469,17
470,17
471,17
472,17
473,17
474,17
475,17
484,17
488,17
489,17
491,17
492,17
493,17
494,17
498,17
499,17
500,17
501,17
502,17
503,17
504,17
505,17
506,17
507,17
508,17
531,17
546,17
547,17
561,17
562,17
563,17
572,17
575,17
599,17
604,17
605,17
606,17
607,17
608,17
609,17
610,17
611,17
612,17
616,17
617,17
628,17
631,17
632,17
633,17
634,17
635,17
636,17
637,17
643,17
659,17
667,17
668,17
669,17
670,17
671,17
672,17
675,17
676,17
677,17
678,17
679,17
680,17
681,17
682,17
683,17
684,17
685,17
686,17
687,17
688,17
689,17
690,17
698,17
699,17
700,17
701,17
713,17
716,17
717,17
719,17
720,17
721,17
722,17
726,17
727,17
736,17
737,17
738,17
739,17
740,17
741,17
742,17
743,17
751,17
755,17
756,17
757,17
760,17
761,17
762,17
763,17
764,17
765,17
766,17
767,17
768,17
769,17
770,17
771,17
772,17
773,17
774,17
775,17
779,17
780,17
781,17
782,17
783,17
784,17
785,17
786,17
787,17
799,17
800,17
801,17
802,17
823,17
824,17
825,17
826,17
827,17
828,17
829,17
833,17
834,17
835,17
836,17
837,17
841,17
842,17
848,17
849,17
850,17
851,17
853,17
854,17
866,17
867,17
870,17
871,17
872,17
873,17
900,17
901,17
902,17
903,17
904,17
906,17
907,17
908,17
909,17
917,17
918,17
919,17
920,17
921,17
922,17
924,17
925,17
926,17
927,17
937,17
938,17
939,17
940,17
941,17
942,17
943,17
948,17
949,17
950,17
951,17
952,17
953,17
957,17
959,17
960,17
1000,17
1001,17
1002,17
1003,17
1004,17
1005,17
1006,17
1007,17
1008,17
1009,17
1010,17
1011,17
1012,17
1013,17
1014,17
1015,17
1016,17
1017,17
1018,17
1019,17
1020,17
1021,17
1022,17
1023,17
1024,17
1028,17
1029,17
1030,17
1031,17
1032,17
1033,17
1034,17
1035,17
1039,17
1040,17
1041,17
1042,17
1043,17
1044,17
1045,17
1046,17
1047,17
1053,17
1054,17
1055,17
1056,17
1057,17
1058,17
1059,17
1060,17
1061,17
1062,17
1063,17
1064,17
1065,17
1066,17
1067,17
1068,17
1073,17
1074,17
1075,17
1076,17
1077,17
1078,17
1079,17
1080,17
1081,17
1082,17
1083,17
1084,17
1085,17
1086,17
1087,17
1088,17
1089,17
1090,17
1091,17
1111,17
1112,17
1113,17
1114,17
1115,17
1116,17
1117,17
1118,17
1119,17
1120,17
1121,17
1122,17
1123,17
1124,17
1125,17
1126,17
1127,17
1129,17
1131,17
1132,17
1133,17
1134,17
1135,17
1136,17
1137,17
1138,17
1139,17
1147,17
1148,17
1149,17
1150,17
1151,17
1152,17
1153,17
1154,17
1155,17
1156,17
1159,17
1160,17
1161,17
1162,17
1163,17
1164,17
1165,17
1166,17
1167,17
1174,17
1180,17
1181,17
1189,17
1190,17
1191,17
1192,17
1194,17
1203,17
1204,17
1205,17
1206,17
1207,17
1,18
2,18
3,18
4,18
5,18
6,18
7,18
8,18
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,18
42,18
43,18
46,18
47,18
48,18
49,18
50,18
51,18
52,18
53,18
54,18
55,18
72,18
73,18
74,18
75,18
76,18
77,18
78,18
79,18
80,18
81,18
87,18
88,18
89,18
91,18
98,18
99,18
101,18
118,18
120,18
122,18
123,18
124,18
125,18
126,18
127,18
128,18
129,18
130,18
142,18
143,18
144,18
145,18
146,18
147,18
149,18
150,18
162,18
163,18
164,18
165,18
166,18
167,18
168,18
169,18
170,18
181,18
182,18
186,18
187,18
188,18
189,18
190,18
191,18
192,18
193,18
194,18
195,18
196,18
197,18
198,18
211,18
212,18
213,18
214,18
215,18
216,18
217,18
218,18
219,18
224,18
233,18
234,18
235,18
236,18
237,18
238,18
239,18
240,18
241,18
242,18
243,18
244,18
245,18
290,18
291,18
292,18
293,18
300,18
301,18
302,18
303,18
304,18
305,18
306,18
307,18
308,18
309,18
310,18
311,18
312,18
325,18
326,18
327,18
328,18
329,18
330,18
331,18
332,18
333,18
351,18
352,18
353,18
354,18
355,18
375,18
376,18
377,18
378,18
379,18
383,18
384,18
385,18
386,18
387,18
388,18
389,18
390,18
393,18
420,18
421,18
450,18
451,18
452,18
453,18
454,18
456,18
457,18
458,18
459,18
460,18
461,18
462,18
463,18
464,18
465,18
466,18
467,18
468,18
469,18
470,18
471,18
472,18
473,18
474,18
475,18
483,18
484,18
488,18
489,18
491,18
492,18
493,18
494,18
498,18
499,18
500,18
501,18
502,18
503,18
504,18
505,18
506,18
507,18
508,18
512,18
531,18
546,18
547,18
561,18
562,18
572,18
574,18
575,18
599,18
604,18
605,18
606,18
607,18
608,18
609,18
610,18
611,18
612,18
616,18
617,18
628,18
631,18
632,18
633,18
634,18
635,18
636,18
637,18
643,18
659,18
667,18
668,18
669,18
670,18
671,18
672,18
675,18
676,18
677,18
678,18
679,18
680,18
681,18
682,18
683,18
684,18
685,18
686,18
687,18
688,18
689,18
690,18
698,18
699,18
700,18
701,18
713,18
716,18
717,18
719,18
720,18
721,18
722,18
726,18
727,18
736,18
737,18
738,18
739,18
740,18
741,18
742,18
743,18
751,18
755,18
756,18
757,18
760,18
761,18
762,18
763,18
764,18
765,18
766,18
767,18
768,18
769,18
770,18
771,18
772,18
773,18
774,18
775,18
779,18
780,18
781,18
782,18
783,18
784,18
785,18
786,18
787,18
799,18
800,18
801,18
802,18
823,18
824,18
825,18
826,18
827,18
828,18
829,18
833,18
834,18
835,18
836,18
837,18
841,18
842,18
848,18
849,18
850,18
851,18
853,18
854,18
866,18
867,18
870,18
871,18
872,18
873,18
900,18
901,18
902,18
903,18
904,18
906,18
907,18
908,18
909,18
917,18
918,18
919,18
920,18
921,18
922,18
924,18
925,18
926,18
927,18
937,18
938,18
939,18
940,18
941,18
942,18
943,18
948,18
949,18
950,18
951,18
952,18
953,18
957,18
959,18
960,18
1000,18
1001,18
1002,18
1003,18
1004,18
1005,18
1006,18
1007,18
1008,18
1009,18
1010,18
1011,18
1012,18
1013,18
1014,18
1015,18
1016,18
1017,18
1018,18
1019,18
1020,18
1021,18
1022,18
1023,18
1024,18
1028,18
1029,18
1030,18
1031,18
1032,18
1033,18
1034,18
1035,18
1039,18
1040,18
1041,18
1042,18
1043,18
1044,18
1045,18
1046,18
1047,18
1053,18
1054,18
1055,18
1056,18
1057,18
1058,18
1059,18
1060,18
1061,18
1062,18
1063,18
1064,18
1065,18
1066,18
1067,18
1068,18
1073,18
1074,18
1075,18
1076,18
1077,18
1078,18
1079,18
1080,18
1081,18
1082,18
1083,18
1084,18
1085,18
1086,18
1087,18
1088,18
1089,18
1090,18
1091,18
1111,18
1112,18
1113,18
1114,18
1115,18
1116,18
1117,18
1118,18
1119,18
1120,18
1121,18
1122,18
1123,18
1124,18
1125,18
1126,18
1127,18
1129,18
1131,18
1132,18
1133,18
1134,18
1135,18
1136,18
1137,18
1138,18
1139,18
1147,18
1148,18
1149,18
1150,18
1151,18
1152,18
1153,18
1154,18
1155,18
1156,18
1159,18
1160,18
1161,18
1162,18
1163,18
1164,18
1165,18
1166,18
1167,18
1174,18
1180,18
1181,18
1189,18
1190,18
1191,18
1192,18
1194,18
1195,18
1203,18
1204,18
1205,18
1206,18
1207,18
1211,18
1,19
2,19
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
16,19
17,19
18,19
46,19
47,19
48,19
49,19
50,19
51,19
52,19
53,19
54,19
55,19
81,19
87,19
88,19
89,19
91,19
122,19
123,19
124,19
125,19
126,19
127,19
128,19
129,19
130,19
150,19
170,19
181,19
182,19
186,19
187,19
188,19
189,19
190,19
191,19
192,19
193,19
194,19
195,19
196,19
197,19
198,19
211,19
212,19
213,19
214,19
215,19
216,19
217,19
218,19
219,19
224,19
233,19
234,19
235,19
236,19
237,19
238,19
239,19
240,19
241,19
242,19
243,19
244,19
245,19
290,19
291,19
292,19
293,19
300,19
301,19
302,19
303,19
304,19
305,19
306,19
307,19
308,19
309,19
310,19
311,19
312,19
325,19
326,19
327,19
328,19
329,19
330,19
331,19
332,19
333,19
351,19
352,19
353,19
354,19
355,19
375,19
376,19
377,19
378,19
379,19
383,19
384,19
385,19
386,19
387,19
388,19
389,19
390,19
393,19
420,19
421,19
457,19
458,19
459,19
460,19
461,19
462,19
463,19
464,19
465,19
466,19
467,19
468,19
469,19
470,19
471,19
472,19
473,19
474,19
475,19
512,19
513,19
514,19
574,19
575,19
599,19
604,19
605,19
606,19
607,19
608,19
609,19
610,19
611,19
612,19
616,19
617,19
643,19
659,19
841,19
842,19
848,19
849,19
850,19
851,19
853,19
854,19
866,19
867,19
870,19
871,19
872,19
873,19
900,19
901,19
902,19
903,19
904,19
906,19
907,19
908,19
909,19
917,19
918,19
919,19
920,19
921,19
922,19
924,19
925,19
926,19
927,19
937,19
938,19
939,19
940,19
941,19
942,19
943,19
948,19
949,19
950,19
951,19
952,19
953,19
957,19
1000,19
1001,19
1002,19
1003,19
1004,19
1005,19
1006,19
1007,19
1008,19
1009,19
1010,19
1011,19
1012,19
1013,19
1014,19
1015,19
1016,19
1017,19
1018,19
1019,19
1020,19
1021,19
1022,19
1023,19
1024,19
1028,19
1029,19
1030,19
1031,19
1032,19
1033,19
1034,19
1035,19
1039,19
1040,19
1041,19
1042,19
1043,19
1044,19
1045,19
1046,19
1047,19
1053,19
1054,19
1055,19
1056,19
1057,19
1058,19
1059,19
1060,19
1061,19
1062,19
1063,19
1064,19
1065,19
1066,19
1067,19
1068,19
1073,19
1074,19
1075,19
1076,19
1077,19
1078,19
1079,19
1080,19
1081,19
1082,19
1083,19
1084,19
1085,19
1086,19
1087,19
1088,19
1089,19
1090,19
1091,19
1111,19
1112,19
1113,19
1114,19
1115,19
1116,19
1117,19
1118,19
1119,19
1120,19
1121,19
1122,19
1123,19
1124,19
1125,19
1126,19
1127,19
1129,19
1131,19
1132,19
1133,19
1134,19
1135,19
1136,19
1137,19
1138,19
1139,19
1147,19
1148,19
1149,19
1150,19
1151,19
1152,19
1153,19
1154,19
1155,19
1156,19
1166,19
1167,19
1189,19
1190,19
1191,19
1192,19
1194,19
1195,19
1203,19
1204,19
1205,19
1206,19
1207,19
1211,19
1,20
2,20
3,20
4,20
5,20
6,20
7,20
8,20
9,20
10,20
11,20
12,20
13,20
14,20
15,20
16,20
17,20
18,20
19,20
42,20
43,20
46,20
47,20
48,20
49,20
50,20
51,20
52,20
53,20
54,20
55,20
62,20
72,20
73,20
77,20
78,20
79,20
81,20
87,20
88,20
89,20
91,20
98,20
99,20
100,20
101,20
102,20
103,20
104,20
110,20
111,20
112,20
113,20
122,20
123,20
124,20
125,20
126,20
127,20
128,20
129,20
130,20
142,20
143,20
144,20
145,20
146,20
147,20
148,20
150,20
162,20
163,20
164,20
165,20
166,20
167,20
168,20
170,20
181,20
182,20
186,20
187,20
188,20
189,20
190,20
191,20
192,20
193,20
194,20
195,20
196,20
197,20
198,20
201,20
211,20
212,20
213,20
214,20
215,20
216,20
217,20
218,20
219,20
224,20
233,20
234,20
235,20
236,20
237,20
238,20
239,20
240,20
241,20
242,20
243,20
244,20
245,20
254,20
266,20
267,20
268,20
269,20
270,20
271,20
272,20
273,20
274,20
290,20
291,20
292,20
293,20
300,20
301,20
302,20
303,20
304,20
305,20
306,20
307,20
308,20
309,20
310,20
311,20
312,20
325,20
326,20
327,20
328,20
329,20
330,20
331,20
332,20
333,20
351,20
352,20
353,20
354,20
355,20
375,20
376,20
377,20
378,20
379,20
383,20
384,20
385,20
386,20
387,20
388,20
389,20
390,20
393,20
408,20
409,20
410,20
411,20
412,20
413,20
414,20
415,20
420,20
421,20
443,20
444,20
445,20
446,20
450,20
451,20
452,20
453,20
454,20
457,20
458,20
459,20
460,20
461,20
462,20
463,20
464,20
465,20
466,20
467,20
468,20
469,20
470,20
471,20
472,20
473,20
474,20
475,20
482,20
483,20
484,20
491,20
492,20
493,20
494,20
498,20
499,20
500,20
501,20
502,20
503,20
504,20
505,20
506,20
507,20
508,20
509,20
510,20
512,20
513,20
514,20
515,20
516,20
531,20
532,20
533,20
534,20
535,20
536,20
537,20
538,20
539,20
540,20
541,20
542,20
572,20
574,20
575,20
582,20
589,20
590,20
591,20
599,20
604,20
605,20
606,20
607,20
608,20
609,20
610,20
611,20
612,20
616,20
617,20
628,20
631,20
632,20
633,20
634,20
635,20
636,20
637,20
643,20
659,20
666,20
667,20
668,20
669,20
670,20
671,20
672,20
675,20
676,20
677,20
678,20
679,20
680,20
681,20
682,20
683,20
684,20
685,20
686,20
687,20
688,20
689,20
690,20
713,20
717,20
719,20
720,20
721,20
722,20
726,20
727,20
736,20
737,20
738,20
739,20
740,20
741,20
742,20
743,20
751,20
754,20
755,20
756,20
757,20
760,20
761,20
762,20
763,20
764,20
765,20
766,20
767,20
768,20
769,20
770,20
771,20
772,20
773,20
774,20
775,20
778,20
779,20
780,20
781,20
782,20
783,20
784,20
785,20
786,20
787,20
800,20
801,20
802,20
823,20
824,20
825,20
826,20
827,20
828,20
833,20
834,20
835,20
836,20
837,20
841,20
842,20
848,20
849,20
850,20
851,20
853,20
854,20
866,20
867,20
870,20
871,20
872,20
873,20
900,20
901,20
902,20
903,20
904,20
906,20
907,20
908,20
909,20
917,20
918,20
919,20
920,20
921,20
922,20
924,20
925,20
926,20
927,20
937,20
938,20
939,20
940,20
941,20
942,20
943,20
948,20
949,20
950,20
951,20
952,20
953,20
957,20
959,20
960,20
963,20
964,20
965,20
966,20
967,20
968,20
969,20
970,20
971,20
972,20
1000,20
1001,20
1002,20
1003,20
1004,20
1005,20
1006,20
1007,20
1008,20
1009,20
1010,20
1011,20
1012,20
1013,20
1014,20
1015,20
1016,20
1017,20
1018,20
1019,20
1020,20
1021,20
1022,20
1023,20
1024,20
1028,20
1029,20
1030,20
1031,20
1032,20
1033,20
1034,20
1035,20
1039,20
1040,20
1041,20
1042,20
1043,20
1044,20
1045,20
1046,20
1047,20
1053,20
1054,20
1055,20
1056,20
1057,20
1058,20
1059,20
1060,20
1061,20
1062,20
1063,20
1064,20
1065,20
1066,20
1067,20
1068,20
1073,20
1074,20
1075,20
1076,20
1077,20
1078,20
1079,20
1080,20
1081,20
1082,20
1083,20
1084,20
1085,20
1086,20
1087,20
1088,20
1089,20
1090,20
1091,20
1111,20
1112,20
1113,20
1114,20
1115,20
1116,20
1117,20
1118,20
1119,20
1120,20
1121,20
1122,20
1123,20
1124,20
1125,20
1126,20
1127,20
1129,20
1131,20
1132,20
1133,20
1134,20
1135,20
1136,20
1137,20
1138,20
1139,20
1147,20
1148,20
1149,20
1150,20
1151,20
1152,20
1153,20
1154,20
1155,20
1156,20
1159,20
1160,20
1161,20
1162,20
1163,20
1164,20
1166,20
1167,20
1174,20
1180,20
1181,20
1189,20
1190,20
1191,20
1192,20
1194,20
1195,20
1203,20
1204,20
1205,20
1206,20
1207,20
1210,20
1211,20
1,21
2,21
3,21
4,21
5,21
6,21
7,21
8,21
9,21
10,21
11,21
12,21
13,21
14,21
15,21
16,21
17,21
18,21
19,21
20,21
42,21
43,21
46,21
47,21
48,21
49,21
50,21
51,21
52,21
53,21
54,21
55,21
62,21
72,21
77,21
78,21
79,21
81,21
87,21
88,21
89,21
91,21
98,21
99,21
100,21
101,21
102,21
103,21
104,21
110,21
111,21
112,21
113,21
122,21
123,21
124,21
125,21
126,21
127,21
128,21
129,21
130,21
142,21
143,21
144,21
145,21
146,21
147,21
148,21
150,21
162,21
163,21
164,21
165,21
166,21
167,21
168,21
170,21
181,21
182,21
186,21
187,21
188,21
189,21
190,21
191,21
192,21
193,21
194,21
195,21
196,21
197,21
198,21
201,21
211,21
212,21
213,21
214,21
215,21
216,21
217,21
218,21
219,21
224,21
233,21
234,21
235,21
236,21
237,21
238,21
239,21
240,21
241,21
242,21
243,21
244,21
245,21
254,21
266,21
267,21
268,21
269,21
270,21
271,21
272,21
273,21
274,21
290,21
291,21
292,21
293,21
300,21
301,21
302,21
303,21
304,21
305,21
306,21
307,21
308,21
309,21
310,21
311,21
312,21
325,21
326,21
327,21
328,21
329,21
330,21
331,21
332,21
333,21
351,21
352,21
353,21
354,21
355,21
375,21
376,21
377,21
378,21
379,21
383,21
384,21
385,21
386,21
387,21
388,21
389,21
390,21
393,21
408,21
409,21
410,21
411,21
412,21
413,21
414,21
415,21
420,21
421,21
443,21
444,21
445,21
446,21
450,21
451,21
452,21
453,21
454,21
457,21
458,21
459,21
460,21
461,21
462,21
463,21
464,21
465,21
466,21
467,21
468,21
469,21
470,21
471,21
472,21
473,21
474,21
475,21
481,21
482,21
483,21
484,21
491,21
492,21
493,21
494,21
498,21
499,21
500,21
501,21
502,21
503,21
504,21
505,21
506,21
507,21
508,21
509,21
510,21
513,21
514,21
515,21
516,21
531,21
532,21
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,21
541,21
542,21
572,21
574,21
575,21
582,21
589,21
590,21
591,21
599,21
604,21
605,21
606,21
607,21
608,21
609,21
610,21
611,21
612,21
616,21
617,21
628,21
631,21
632,21
633,21
634,21
635,21
636,21
637,21
643,21
659,21
665,21
666,21
667,21
668,21
669,21
670,21
671,21
672,21
675,21
676,21
677,21
678,21
679,21
680,21
681,21
682,21
683,21
684,21
685,21
686,21
687,21
688,21
689,21
690,21
713,21
717,21
719,21
720,21
721,21
722,21
726,21
727,21
736,21
737,21
738,21
739,21
740,21
741,21
742,21
743,21
751,21
754,21
755,21
756,21
757,21
760,21
761,21
762,21
763,21
764,21
765,21
766,21
767,21
768,21
769,21
770,21
771,21
772,21
773,21
774,21
775,21
778,21
779,21
780,21
781,21
782,21
783,21
784,21
785,21
786,21
787,21
800,21
801,21
802,21
823,21
824,21
825,21
826,21
827,21
828,21
833,21
834,21
835,21
836,21
837,21
841,21
842,21
848,21
849,21
850,21
851,21
853,21
854,21
866,21
867,21
870,21
871,21
872,21
873,21
900,21
901,21
902,21
903,21
904,21
906,21
907,21
908,21
909,21
917,21
918,21
919,21
920,21
921,21
922,21
924,21
925,21
926,21
927,21
937,21
938,21
939,21
940,21
941,21
942,21
943,21
948,21
949,21
950,21
951,21
952,21
953,21
957,21
959,21
960,21
963,21
964,21
965,21
966,21
967,21
968,21
969,21
970,21
971,21
972,21
1000,21
1001,21
1002,21
1003,21
1004,21
1005,21
1006,21
1007,21
1008,21
1009,21
1010,21
1011,21
1012,21
1013,21
1014,21
1015,21
1016,21
1017,21
1018,21
1019,21
1020,21
1021,21
1022,21
1023,21
1024,21
1028,21
1029,21
1030,21
1031,21
1032,21
1033,21
1034,21
1035,21
1039,21
1040,21
1041,21
1042,21
1043,21
1044,21
1045,21
1046,21
1047,21
1053,21
1054,21
1055,21
1056,21
1057,21
1058,21
1059,21
1060,21
1061,21
1062,21
1063,21
1064,21
1065,21
1066,21
1067,21
1068,21
1073,21
1074,21
1075,21
1076,21
1077,21
1078,21
1079,21
1080,21
1081,21
1082,21
1083,21
1084,21
1085,21
1086,21
1087,21
1088,21
1089,21
1090,21
1091,21
1111,21
1112,21
1113,21
1114,21
1115,21
1116,21
1117,21
1118,21
1119,21
1120,21
1121,21
1122,21
1123,21
1124,21
1125,21
1126,21
1127,21
1129,21
1131,21
1132,21
1133,21
1134,21
1135,21
1136,21
1137,21
1138,21
1139,21
1147,21
1148,21
1149,21
1150,21
1151,21
1152,21
1153,21
1154,21
1155,21
1156,21
1159,21
1160,21
1161,21
1162,21
1163,21
1164,21
1166,21
1167,21
1174,21
1180,21
1181,21
1189,21
1190,21
1191,21
1192,21
1194,21
1195,21
1203,21
1204,21
1205,21
1206,21
1207,21
1210,21
1211,21
1,22
2,22
3,22
4,22
5,22
6,22
7,22
8,22
9,22
10,22
11,22
12,22
13,22
14,22
15,22
16,22
17,22
18,22
19,22
20,22
21,22
42,22
43,22
46,22
47,22
48,22
49,22
50,22
51,22
52,22
53,22
54,22
55,22
62,22
72,22
73,22
77,22
78,22
79,22
81,22
87,22
88,22
89,22
91,22
98,22
99,22
100,22
101,22
102,22
103,22
104,22
110,22
111,22
112,22
113,22
122,22
123,22
124,22
125,22
126,22
127,22
128,22
129,22
130,22
142,22
143,22
144,22
145,22
146,22
147,22
148,22
150,22
162,22
163,22
164,22
165,22
166,22
167,22
168,22
170,22
181,22
182,22
186,22
187,22
188,22
189,22
190,22
191,22
192,22
193,22
194,22
195,22
196,22
197,22
198,22
201,22
211,22
212,22
213,22
214,22
215,22
216,22
217,22
218,22
219,22
224,22
233,22
234,22
235,22
236,22
237,22
238,22
239,22
240,22
241,22
242,22
243,22
244,22
245,22
254,22
266,22
267,22
268,22
269,22
270,22
271,22
272,22
273,22
274,22
290,22
291,22
292,22
293,22
300,22
301,22
302,22
303,22
304,22
305,22
306,22
307,22
308,22
309,22
310,22
311,22
312,22
325,22
326,22
327,22
328,22
329,22
330,22
331,22
332,22
333,22
351,22
352,22
353,22
354,22
355,22
375,22
376,22
377,22
378,22
379,22
383,22
384,22
385,22
386,22
387,22
388,22
389,22
390,22
393,22
408,22
409,22
410,22
411,22
412,22
413,22
414,22
415,22
420,22
421,22
443,22
444,22
445,22
446,22
450,22
451,22
452,22
453,22
454,22
457,22
458,22
459,22
460,22
461,22
462,22
463,22
464,22
465,22
466,22
467,22
468,22
469,22
470,22
471,22
472,22
473,22
474,22
475,22
481,22
482,22
483,22
484,22
491,22
492,22
493,22
494,22
498,22
499,22
500,22
501,22
502,22
503,22
504,22
505,22
506,22
507,22
508,22
509,22
510,22
512,22
513,22
514,22
515,22
516,22
531,22
532,22
533,22
534,22
535,22
536,22
537,22
538,22
539,22
540,22
541,22
542,22
572,22
574,22
575,22
582,22
589,22
590,22
591,22
599,22
604,22
605,22
606,22
607,22
608,22
609,22
610,22
611,22
612,22
616,22
617,22
628,22
631,22
632,22
633,22
634,22
635,22
636,22
637,22
643,22
659,22
665,22
666,22
667,22
668,22
669,22
670,22
671,22
672,22
675,22
676,22
677,22
678,22
679,22
680,22
681,22
682,22
683,22
684,22
685,22
686,22
687,22
688,22
689,22
690,22
713,22
717,22
719,22
720,22
721,22
722,22
726,22
727,22
736,22
737,22
738,22
739,22
740,22
741,22
742,22
743,22
751,22
754,22
755,22
756,22
757,22
760,22
761,22
762,22
763,22
764,22
765,22
766,22
767,22
768,22
769,22
770,22
771,22
772,22
773,22
774,22
775,22
778,22
779,22
780,22
781,22
782,22
783,22
784,22
785,22
786,22
787,22
800,22
801,22
802,22
823,22
824,22
825,22
826,22
827,22
828,22
833,22
834,22
835,22
836,22
837,22
841,22
842,22
848,22
849,22
850,22
851,22
853,22
854,22
866,22
867,22
870,22
871,22
872,22
873,22
900,22
901,22
902,22
903,22
904,22
906,22
907,22
908,22
909,22
917,22
918,22
919,22
920,22
921,22
922,22
924,22
925,22
926,22
927,22
937,22
938,22
939,22
940,22
941,22
942,22
943,22
948,22
949,22
950,22
951,22
952,22
953,22
957,22
959,22
960,22
963,22
964,22
965,22
966,22
967,22
968,22
969,22
970,22
971,22
972,22
1000,22
1001,22
1002,22
1003,22
1004,22
1005,22
1006,22
1007,22
1008,22
1009,22
1010,22
1011,22
1012,22
1013,22
1014,22
1015,22
1016,22
1017,22
1018,22
1019,22
1020,22
1021,22
1022,22
1023,22
1024,22
1028,22
1029,22
1030,22
1031,22
1032,22
1033,22
1034,22
1035,22
1039,22
1040,22
1041,22
1042,22
1043,22
1044,22
1045,22
1046,22
1047,22
1053,22
1054,22
1055,22
1056,22
1057,22
1058,22
1059,22
1060,22
1061,22
1062,22
1063,22
1064,22
1065,22
1066,22
1067,22
1068,22
1073,22
1074,22
1075,22
1076,22
1077,22
1078,22
1079,22
1080,22
1081,22
1082,22
1083,22
1084,22
1085,22
1086,22
1087,22
1088,22
1089,22
