"V1","V2"
769,16
770,16
771,16
772,16
773,16
774,16
775,16
799,16
800,16
801,16
802,16
823,16
824,16
825,16
826,16
827,16
828,16
829,16
833,16
834,16
835,16
836,16
837,16
841,16
842,16
848,16
849,16
850,16
851,16
853,16
854,16
866,16
867,16
870,16
871,16
872,16
873,16
900,16
901,16
902,16
903,16
904,16
906,16
907,16
908,16
909,16
917,16
918,16
919,16
920,16
921,16
922,16
937,16
938,16
939,16
940,16
941,16
942,16
943,16
948,16
949,16
950,16
951,16
952,16
953,16
982,16
983,16
984,16
985,16
986,16
987,16
988,16
989,16
990,16
991,16
992,16
993,16
994,16
995,16
996,16
997,16
998,16
999,16
1000,16
1001,16
1002,16
1003,16
1004,16
1005,16
1006,16
1010,16
1011,16
1012,16
1013,16
1014,16
1015,16
1016,16
1017,16
1021,16
1022,16
1023,16
1024,16
1025,16
1026,16
1027,16
1028,16
1029,16
1035,16
1036,16
1037,16
1038,16
1039,16
1040,16
1041,16
1042,16
1043,16
1044,16
1045,16
1046,16
1047,16
1048,16
1049,16
1050,16
1055,16
1056,16
1057,16
1058,16
1059,16
1060,16
1061,16
1062,16
1063,16
1064,16
1065,16
1066,16
1067,16
1068,16
1069,16
1070,16
1071,16
1072,16
1073,16
1093,16
1094,16
1095,16
1096,16
1097,16
1098,16
1099,16
1100,16
1101,16
1102,16
1103,16
1104,16
1105,16
1106,16
1107,16
1108,16
1109,16
1111,16
1113,16
1114,16
1115,16
1116,16
1117,16
1118,16
1119,16
1120,16
1121,16
1129,16
1130,16
1131,16
1132,16
1133,16
1134,16
1135,16
1136,16
1137,16
1138,16
1141,16
1143,16
1144,16
1145,16
1146,16
1160,16
1161,16
1162,16
1163,16
1164,16
1165,16
1166,16
1167,16
1168,16
1181,16
1182,16
1190,16
1191,16
1192,16
1193,16
1204,16
1205,16
1206,16
1207,16
1208,16
1,17
3,17
4,17
5,17
6,17
7,17
8,17
9,17
10,17
11,17
12,17
13,17
14,17
15,17
16,17
42,17
43,17
46,17
47,17
48,17
49,17
50,17
51,17
52,17
53,17
54,17
55,17
72,17
73,17
74,17
75,17
76,17
77,17
78,17
79,17
80,17
81,17
88,17
89,17
91,17
98,17
99,17
101,17
124,17
125,17
126,17
127,17
128,17
129,17
130,17
150,17
162,17
163,17
164,17
165,17
166,17
167,17
168,17
169,17
170,17
181,17
182,17
186,17
187,17
188,17
189,17
190,17
191,17
192,17
193,17
194,17
195,17
196,17
197,17
198,17
211,17
212,17
213,17
214,17
215,17
216,17
217,17
218,17
219,17
224,17
233,17
234,17
235,17
236,17
237,17
238,17
239,17
240,17
241,17
242,17
243,17
244,17
245,17
290,17
291,17
292,17
293,17
300,17
301,17
302,17
303,17
304,17
305,17
306,17
307,17
308,17
309,17
310,17
311,17
312,17
325,17
326,17
327,17
328,17
329,17
330,17
331,17
332,17
333,17
351,17
352,17
353,17
354,17
355,17
375,17
376,17
377,17
378,17
379,17
383,17
384,17
385,17
386,17
387,17
388,17
389,17
390,17
393,17
421,17
448,17
449,17
450,17
451,17
452,17
453,17
454,17
456,17
457,17
458,17
459,17
460,17
461,17
462,17
463,17
464,17
465,17
466,17
467,17
468,17
469,17
470,17
471,17
472,17
473,17
474,17
475,17
484,17
488,17
489,17
491,17
492,17
493,17
494,17
498,17
499,17
500,17
501,17
502,17
503,17
504,17
505,17
506,17
507,17
508,17
531,17
546,17
547,17
561,17
562,17
563,17
575,17
599,17
604,17
605,17
606,17
607,17
608,17
609,17
610,17
611,17
612,17
616,17
617,17
628,17
631,17
632,17
633,17
634,17
635,17
636,17
637,17
643,17
654,17
655,17
656,17
659,17
667,17
668,17
669,17
670,17
671,17
672,17
675,17
676,17
677,17
678,17
679,17
680,17
681,17
682,17
683,17
684,17
685,17
686,17
687,17
688,17
689,17
690,17
698,17
699,17
700,17
701,17
716,17
717,17
719,17
720,17
721,17
722,17
726,17
727,17
736,17
737,17
738,17
739,17
740,17
741,17
742,17
743,17
751,17
760,17
761,17
762,17
763,17
764,17
765,17
766,17
767,17
768,17
769,17
770,17
771,17
772,17
773,17
774,17
775,17
799,17
800,17
801,17
802,17
823,17
824,17
825,17
826,17
827,17
828,17
829,17
833,17
834,17
835,17
836,17
837,17
841,17
842,17
848,17
849,17
850,17
851,17
853,17
854,17
866,17
867,17
870,17
871,17
872,17
873,17
900,17
901,17
902,17
903,17
904,17
906,17
907,17
908,17
909,17
917,17
918,17
919,17
920,17
921,17
922,17
937,17
938,17
939,17
940,17
941,17
942,17
943,17
948,17
949,17
950,17
951,17
952,17
953,17
982,17
983,17
984,17
985,17
986,17
987,17
988,17
989,17
990,17
991,17
992,17
993,17
994,17
995,17
996,17
997,17
998,17
999,17
1000,17
1001,17
1002,17
1003,17
1004,17
1005,17
1006,17
1010,17
1011,17
1012,17
1013,17
1014,17
1015,17
1016,17
1017,17
1021,17
1022,17
1023,17
1024,17
1025,17
1026,17
1027,17
1028,17
1029,17
1035,17
1036,17
1037,17
1038,17
1039,17
1040,17
1041,17
1042,17
1043,17
1044,17
1045,17
1046,17
1047,17
1048,17
1049,17
1050,17
1055,17
1056,17
1057,17
1058,17
1059,17
1060,17
1061,17
1062,17
1063,17
1064,17
1065,17
1066,17
1067,17
1068,17
1069,17
1070,17
1071,17
1072,17
1073,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,17
1099,17
1100,17
1101,17
1102,17
1103,17
1104,17
1105,17
1106,17
1107,17
1108,17
1109,17
1111,17
1113,17
1114,17
1115,17
1116,17
1117,17
1118,17
1119,17
1120,17
1121,17
1129,17
1130,17
1131,17
1132,17
1133,17
1134,17
1135,17
1136,17
1137,17
1138,17
1141,17
1143,17
1144,17
1145,17
1146,17
1160,17
1161,17
1162,17
1163,17
1164,17
1165,17
1166,17
1167,17
1168,17
1175,17
1181,17
1182,17
1190,17
1191,17
1192,17
1193,17
1195,17
1204,17
1205,17
1206,17
1207,17
1208,17
1,18
3,18
4,18
5,18
6,18
7,18
8,18
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,18
42,18
43,18
46,18
47,18
48,18
49,18
50,18
51,18
52,18
53,18
54,18
55,18
72,18
73,18
74,18
75,18
76,18
77,18
78,18
79,18
80,18
81,18
87,18
88,18
89,18
91,18
98,18
99,18
101,18
124,18
125,18
126,18
127,18
128,18
129,18
130,18
150,18
162,18
163,18
164,18
165,18
166,18
167,18
168,18
169,18
170,18
181,18
182,18
186,18
187,18
188,18
189,18
190,18
191,18
192,18
193,18
194,18
195,18
196,18
197,18
198,18
211,18
212,18
213,18
214,18
215,18
216,18
217,18
218,18
219,18
224,18
233,18
234,18
235,18
236,18
237,18
238,18
239,18
240,18
241,18
242,18
243,18
244,18
245,18
290,18
291,18
292,18
293,18
300,18
301,18
302,18
303,18
304,18
305,18
306,18
307,18
308,18
309,18
310,18
311,18
312,18
325,18
326,18
327,18
328,18
329,18
330,18
331,18
332,18
333,18
351,18
352,18
353,18
354,18
355,18
375,18
376,18
377,18
378,18
379,18
383,18
384,18
385,18
386,18
387,18
388,18
389,18
390,18
393,18
420,18
421,18
448,18
449,18
450,18
451,18
452,18
453,18
454,18
456,18
457,18
458,18
459,18
460,18
461,18
462,18
463,18
464,18
465,18
466,18
467,18
468,18
469,18
470,18
471,18
472,18
473,18
474,18
475,18
483,18
484,18
488,18
489,18
491,18
492,18
493,18
494,18
498,18
499,18
500,18
501,18
502,18
503,18
504,18
505,18
506,18
507,18
508,18
512,18
531,18
546,18
547,18
561,18
562,18
574,18
575,18
599,18
604,18
605,18
606,18
607,18
608,18
609,18
610,18
611,18
612,18
616,18
617,18
628,18
631,18
632,18
633,18
634,18
635,18
636,18
637,18
643,18
654,18
655,18
656,18
659,18
667,18
668,18
669,18
670,18
671,18
672,18
675,18
676,18
677,18
678,18
679,18
680,18
681,18
682,18
683,18
684,18
685,18
686,18
687,18
688,18
689,18
690,18
698,18
699,18
700,18
701,18
716,18
717,18
719,18
720,18
721,18
722,18
726,18
727,18
736,18
737,18
738,18
739,18
740,18
741,18
742,18
743,18
751,18
760,18
761,18
762,18
763,18
764,18
765,18
766,18
767,18
768,18
769,18
770,18
771,18
772,18
773,18
774,18
775,18
799,18
800,18
801,18
802,18
823,18
824,18
825,18
826,18
827,18
828,18
829,18
833,18
834,18
835,18
836,18
837,18
841,18
842,18
848,18
849,18
850,18
851,18
853,18
854,18
866,18
867,18
870,18
871,18
872,18
873,18
900,18
901,18
902,18
903,18
904,18
906,18
907,18
908,18
909,18
917,18
918,18
919,18
920,18
921,18
922,18
937,18
938,18
939,18
940,18
941,18
942,18
943,18
948,18
949,18
950,18
951,18
952,18
953,18
982,18
983,18
984,18
985,18
986,18
987,18
988,18
989,18
990,18
991,18
992,18
993,18
994,18
995,18
996,18
997,18
998,18
999,18
1000,18
1001,18
1002,18
1003,18
1004,18
1005,18
1006,18
1010,18
1011,18
1012,18
1013,18
1014,18
1015,18
1016,18
1017,18
1021,18
1022,18
1023,18
1024,18
1025,18
1026,18
1027,18
1028,18
1029,18
1035,18
1036,18
1037,18
1038,18
1039,18
1040,18
1041,18
1042,18
1043,18
1044,18
1045,18
1046,18
1047,18
1048,18
1049,18
1050,18
1055,18
1056,18
1057,18
1058,18
1059,18
1060,18
1061,18
1062,18
1063,18
1064,18
1065,18
1066,18
1067,18
1068,18
1069,18
1070,18
1071,18
1072,18
1073,18
1093,18
1094,18
1095,18
1096,18
1097,18
1098,18
1099,18
1100,18
1101,18
1102,18
1103,18
1104,18
1105,18
1106,18
1107,18
1108,18
1109,18
1111,18
1113,18
1114,18
1115,18
1116,18
1117,18
1118,18
1119,18
1120,18
1121,18
1129,18
1130,18
1131,18
1132,18
1133,18
1134,18
1135,18
1136,18
1137,18
1138,18
1141,18
1143,18
1144,18
1145,18
1146,18
1160,18
1161,18
1162,18
1163,18
1164,18
1165,18
1166,18
1167,18
1168,18
1175,18
1181,18
1182,18
1190,18
1191,18
1192,18
1193,18
1195,18
1196,18
1204,18
1205,18
1206,18
1207,18
1208,18
1212,18
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
16,19
17,19
18,19
46,19
47,19
48,19
49,19
50,19
51,19
52,19
53,19
54,19
55,19
81,19
87,19
88,19
89,19
91,19
125,19
126,19
127,19
128,19
129,19
130,19
150,19
170,19
181,19
182,19
186,19
187,19
188,19
189,19
190,19
191,19
192,19
193,19
194,19
195,19
196,19
197,19
198,19
211,19
212,19
213,19
214,19
215,19
216,19
217,19
218,19
219,19
224,19
233,19
234,19
235,19
236,19
237,19
238,19
239,19
240,19
241,19
242,19
243,19
244,19
245,19
308,19
309,19
310,19
311,19
312,19
325,19
326,19
327,19
328,19
329,19
330,19
331,19
332,19
333,19
351,19
352,19
353,19
354,19
355,19
375,19
376,19
377,19
378,19
379,19
383,19
384,19
385,19
386,19
387,19
388,19
389,19
390,19
393,19
420,19
421,19
457,19
458,19
459,19
460,19
461,19
462,19
463,19
464,19
465,19
466,19
467,19
468,19
469,19
470,19
471,19
472,19
473,19
474,19
475,19
512,19
574,19
575,19
599,19
604,19
605,19
606,19
607,19
608,19
609,19
610,19
611,19
612,19
616,19
617,19
643,19
655,19
656,19
659,19
841,19
842,19
848,19
849,19
850,19
851,19
853,19
854,19
866,19
867,19
870,19
871,19
872,19
873,19
906,19
907,19
908,19
909,19
917,19
918,19
919,19
920,19
921,19
922,19
937,19
938,19
939,19
940,19
941,19
942,19
943,19
982,19
983,19
984,19
985,19
986,19
987,19
988,19
989,19
990,19
991,19
992,19
993,19
994,19
995,19
996,19
997,19
998,19
999,19
1000,19
1001,19
1002,19
1003,19
1004,19
1005,19
1006,19
1010,19
1011,19
1012,19
1013,19
1014,19
1015,19
1016,19
1017,19
1021,19
1022,19
1023,19
1024,19
1025,19
1026,19
1027,19
1028,19
1029,19
1035,19
1036,19
1037,19
1038,19
1039,19
1040,19
1041,19
1042,19
1043,19
1044,19
1045,19
1046,19
1047,19
1048,19
1049,19
1050,19
1055,19
1056,19
1057,19
1058,19
1059,19
1060,19
1061,19
1062,19
1063,19
1064,19
1065,19
1066,19
1067,19
1068,19
1069,19
1070,19
1071,19
1072,19
1073,19
1093,19
1094,19
1095,19
1096,19
1097,19
1098,19
1099,19
1100,19
1101,19
1102,19
1103,19
1104,19
1105,19
1106,19
1107,19
1108,19
1109,19
1113,19
1114,19
1115,19
1116,19
1117,19
1118,19
1119,19
1120,19
1121,19
1143,19
1144,19
1145,19
1146,19
1167,19
1168,19
1190,19
1191,19
1192,19
1193,19
1195,19
1196,19
1204,19
1205,19
1206,19
1207,19
1208,19
1212,19
1,20
3,20
4,20
5,20
6,20
7,20
8,20
9,20
10,20
11,20
12,20
13,20
14,20
15,20
16,20
17,20
18,20
19,20
42,20
43,20
46,20
47,20
48,20
49,20
50,20
51,20
52,20
53,20
54,20
55,20
62,20
72,20
73,20
77,20
78,20
79,20
81,20
87,20
88,20
89,20
91,20
98,20
99,20
100,20
101,20
102,20
103,20
104,20
110,20
111,20
112,20
113,20
125,20
126,20
127,20
128,20
129,20
130,20
142,20
143,20
144,20
145,20
146,20
147,20
148,20
150,20
162,20
163,20
164,20
165,20
166,20
167,20
168,20
170,20
181,20
182,20
186,20
187,20
188,20
189,20
190,20
191,20
192,20
193,20
194,20
195,20
196,20
197,20
198,20
201,20
211,20
212,20
213,20
214,20
215,20
216,20
217,20
218,20
219,20
224,20
233,20
234,20
235,20
236,20
237,20
238,20
239,20
240,20
241,20
242,20
243,20
244,20
245,20
254,20
256,20
266,20
267,20
268,20
269,20
270,20
271,20
272,20
273,20
274,20
276,20
308,20
309,20
310,20
311,20
312,20
325,20
326,20
327,20
328,20
329,20
330,20
331,20
332,20
333,20
351,20
352,20
353,20
354,20
355,20
375,20
376,20
377,20
378,20
379,20
383,20
384,20
385,20
386,20
387,20
388,20
389,20
390,20
393,20
408,20
409,20
410,20
411,20
412,20
413,20
414,20
415,20
420,20
421,20
443,20
444,20
445,20
446,20
448,20
449,20
450,20
451,20
452,20
453,20
454,20
457,20
458,20
459,20
460,20
461,20
462,20
463,20
464,20
465,20
466,20
467,20
468,20
469,20
470,20
471,20
472,20
473,20
474,20
475,20
482,20
483,20
484,20
491,20
492,20
493,20
494,20
498,20
499,20
500,20
501,20
502,20
503,20
504,20
505,20
506,20
507,20
508,20
509,20
510,20
512,20
513,20
514,20
515,20
516,20
531,20
532,20
533,20
534,20
535,20
536,20
537,20
538,20
539,20
540,20
541,20
542,20
574,20
575,20
582,20
589,20
590,20
591,20
593,20
599,20
604,20
605,20
606,20
607,20
608,20
609,20
610,20
611,20
612,20
616,20
617,20
628,20
631,20
632,20
633,20
634,20
635,20
636,20
637,20
643,20
655,20
656,20
659,20
666,20
667,20
668,20
669,20
670,20
671,20
672,20
675,20
676,20
677,20
678,20
679,20
680,20
681,20
682,20
683,20
684,20
685,20
686,20
687,20
688,20
689,20
690,20
713,20
717,20
719,20
720,20
721,20
722,20
726,20
727,20
736,20
737,20
738,20
739,20
740,20
741,20
742,20
743,20
751,20
754,20
755,20
756,20
757,20
760,20
761,20
762,20
763,20
764,20
765,20
766,20
767,20
768,20
769,20
770,20
771,20
772,20
773,20
774,20
775,20
778,20
779,20
780,20
781,20
782,20
783,20
784,20
785,20
786,20
787,20
800,20
801,20
802,20
823,20
824,20
825,20
826,20
827,20
828,20
833,20
834,20
835,20
836,20
837,20
841,20
842,20
848,20
849,20
850,20
851,20
853,20
854,20
866,20
867,20
870,20
871,20
872,20
873,20
906,20
907,20
908,20
909,20
917,20
918,20
919,20
920,20
921,20
922,20
937,20
938,20
939,20
940,20
941,20
942,20
943,20
982,20
983,20
984,20
985,20
986,20
987,20
988,20
989,20
990,20
991,20
992,20
993,20
994,20
995,20
996,20
997,20
998,20
999,20
1000,20
1001,20
1002,20
1003,20
1004,20
1005,20
1006,20
1010,20
1011,20
1012,20
1013,20
1014,20
1015,20
1016,20
1017,20
1021,20
1022,20
1023,20
1024,20
1025,20
1026,20
1027,20
1028,20
1029,20
1035,20
1036,20
1037,20
1038,20
1039,20
1040,20
1041,20
1042,20
1043,20
1044,20
1045,20
1046,20
1047,20
1048,20
1049,20
1050,20
1055,20
1056,20
1057,20
1058,20
1059,20
1060,20
1061,20
1062,20
1063,20
1064,20
1065,20
1066,20
1067,20
1068,20
1069,20
1070,20
1071,20
1072,20
1073,20
1093,20
1094,20
1095,20
1096,20
1097,20
1098,20
1099,20
1100,20
1101,20
1102,20
1103,20
1104,20
1105,20
1106,20
1107,20
1108,20
1109,20
1113,20
1114,20
1115,20
1116,20
1117,20
1118,20
1119,20
1120,20
1121,20
1143,20
1144,20
1145,20
1146,20
1160,20
1161,20
1162,20
1163,20
1164,20
1165,20
1167,20
1168,20
1175,20
1181,20
1182,20
1190,20
1191,20
1192,20
1193,20
1195,20
1196,20
1204,20
1205,20
1206,20
1207,20
1208,20
1211,20
1212,20
1,21
3,21
4,21
5,21
6,21
7,21
8,21
9,21
10,21
11,21
12,21
13,21
14,21
15,21
16,21
17,21
18,21
19,21
20,21
42,21
43,21
46,21
47,21
48,21
49,21
50,21
51,21
52,21
53,21
54,21
55,21
62,21
72,21
77,21
78,21
79,21
81,21
87,21
88,21
89,21
91,21
98,21
99,21
100,21
101,21
102,21
103,21
104,21
110,21
111,21
112,21
113,21
125,21
126,21
127,21
128,21
129,21
130,21
142,21
143,21
144,21
145,21
146,21
147,21
148,21
150,21
162,21
163,21
164,21
165,21
166,21
167,21
168,21
170,21
181,21
182,21
186,21
187,21
188,21
189,21
190,21
191,21
192,21
193,21
194,21
195,21
196,21
197,21
198,21
201,21
211,21
212,21
213,21
214,21
215,21
216,21
217,21
218,21
219,21
224,21
233,21
234,21
235,21
236,21
237,21
238,21
239,21
240,21
241,21
242,21
243,21
244,21
245,21
254,21
256,21
266,21
267,21
268,21
269,21
270,21
271,21
272,21
273,21
274,21
276,21
308,21
309,21
310,21
311,21
312,21
325,21
326,21
327,21
328,21
329,21
330,21
331,21
332,21
333,21
351,21
352,21
353,21
354,21
355,21
375,21
376,21
377,21
378,21
379,21
383,21
384,21
385,21
386,21
387,21
388,21
389,21
390,21
393,21
408,21
409,21
410,21
411,21
412,21
413,21
414,21
415,21
420,21
421,21
443,21
444,21
445,21
446,21
448,21
449,21
450,21
451,21
452,21
453,21
454,21
457,21
458,21
459,21
460,21
461,21
462,21
463,21
464,21
465,21
466,21
467,21
468,21
469,21
470,21
471,21
472,21
473,21
474,21
475,21
481,21
482,21
483,21
484,21
491,21
492,21
493,21
494,21
498,21
499,21
500,21
501,21
502,21
503,21
504,21
505,21
506,21
507,21
508,21
509,21
510,21
513,21
514,21
515,21
516,21
531,21
532,21
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,21
541,21
542,21
574,21
575,21
582,21
589,21
590,21
591,21
593,21
599,21
604,21
605,21
606,21
607,21
608,21
609,21
610,21
611,21
612,21
616,21
617,21
628,21
631,21
632,21
633,21
634,21
635,21
636,21
637,21
643,21
655,21
656,21
659,21
665,21
666,21
667,21
668,21
669,21
670,21
671,21
672,21
675,21
676,21
677,21
678,21
679,21
680,21
681,21
682,21
683,21
684,21
685,21
686,21
687,21
688,21
689,21
690,21
713,21
717,21
719,21
720,21
721,21
722,21
726,21
727,21
736,21
737,21
738,21
739,21
740,21
741,21
742,21
743,21
751,21
754,21
755,21
756,21
757,21
760,21
761,21
762,21
763,21
764,21
765,21
766,21
767,21
768,21
769,21
770,21
771,21
772,21
773,21
774,21
775,21
778,21
779,21
780,21
781,21
782,21
783,21
784,21
785,21
786,21
787,21
800,21
801,21
802,21
823,21
824,21
825,21
826,21
827,21
828,21
833,21
834,21
835,21
836,21
837,21
841,21
842,21
848,21
849,21
850,21
851,21
853,21
854,21
866,21
867,21
870,21
871,21
872,21
873,21
906,21
907,21
908,21
909,21
917,21
918,21
919,21
920,21
921,21
922,21
937,21
938,21
939,21
940,21
941,21
942,21
943,21
982,21
983,21
984,21
985,21
986,21
987,21
988,21
989,21
990,21
991,21
992,21
993,21
994,21
995,21
996,21
997,21
998,21
999,21
1000,21
1001,21
1002,21
1003,21
1004,21
1005,21
1006,21
1010,21
1011,21
1012,21
1013,21
1014,21
1015,21
1016,21
1017,21
1021,21
1022,21
1023,21
1024,21
1025,21
1026,21
1027,21
1028,21
1029,21
1035,21
1036,21
1037,21
1038,21
1039,21
1040,21
1041,21
1042,21
1043,21
1044,21
1045,21
1046,21
1047,21
1048,21
1049,21
1050,21
1055,21
1056,21
1057,21
1058,21
1059,21
1060,21
1061,21
1062,21
1063,21
1064,21
1065,21
1066,21
1067,21
1068,21
1069,21
1070,21
1071,21
1072,21
1073,21
1093,21
1094,21
1095,21
1096,21
1097,21
1098,21
1099,21
1100,21
1101,21
1102,21
1103,21
1104,21
1105,21
1106,21
1107,21
1108,21
1109,21
1113,21
1114,21
1115,21
1116,21
1117,21
1118,21
1119,21
1120,21
1121,21
1143,21
1144,21
1145,21
1146,21
1160,21
1161,21
1162,21
1163,21
1164,21
1165,21
1167,21
1168,21
1175,21
1181,21
1182,21
1190,21
1191,21
1192,21
1193,21
1195,21
1196,21
1204,21
1205,21
1206,21
1207,21
1208,21
1211,21
1212,21
1,22
3,22
4,22
5,22
6,22
7,22
8,22
9,22
10,22
11,22
12,22
13,22
14,22
15,22
16,22
17,22
18,22
19,22
20,22
21,22
42,22
43,22
46,22
47,22
48,22
49,22
50,22
51,22
52,22
53,22
54,22
55,22
62,22
72,22
73,22
77,22
78,22
79,22
81,22
87,22
88,22
89,22
91,22
98,22
99,22
100,22
101,22
102,22
103,22
104,22
110,22
111,22
112,22
113,22
125,22
126,22
127,22
128,22
129,22
130,22
142,22
143,22
144,22
145,22
146,22
147,22
148,22
150,22
162,22
163,22
164,22
165,22
166,22
167,22
168,22
170,22
181,22
182,22
186,22
187,22
188,22
189,22
190,22
191,22
192,22
193,22
194,22
195,22
196,22
197,22
198,22
201,22
211,22
212,22
213,22
214,22
215,22
216,22
217,22
218,22
219,22
224,22
233,22
234,22
235,22
236,22
237,22
238,22
239,22
240,22
241,22
242,22
243,22
244,22
245,22
254,22
256,22
266,22
267,22
268,22
269,22
270,22
271,22
272,22
273,22
274,22
276,22
308,22
309,22
310,22
311,22
312,22
325,22
326,22
327,22
328,22
329,22
330,22
331,22
332,22
333,22
351,22
352,22
353,22
354,22
355,22
375,22
376,22
377,22
378,22
379,22
383,22
384,22
385,22
386,22
387,22
388,22
389,22
390,22
393,22
408,22
409,22
410,22
411,22
412,22
413,22
414,22
415,22
420,22
421,22
443,22
444,22
445,22
446,22
448,22
449,22
450,22
451,22
452,22
453,22
454,22
457,22
458,22
459,22
460,22
461,22
462,22
463,22
464,22
465,22
466,22
467,22
468,22
469,22
470,22
471,22
472,22
473,22
474,22
475,22
481,22
482,22
483,22
484,22
491,22
492,22
493,22
494,22
498,22
499,22
500,22
501,22
502,22
503,22
504,22
505,22
506,22
507,22
508,22
509,22
510,22
512,22
513,22
514,22
515,22
516,22
531,22
532,22
533,22
534,22
535,22
536,22
537,22
538,22
539,22
540,22
541,22
542,22
574,22
575,22
582,22
589,22
590,22
591,22
593,22
599,22
604,22
605,22
606,22
607,22
608,22
609,22
610,22
611,22
612,22
616,22
617,22
628,22
631,22
632,22
633,22
634,22
635,22
636,22
637,22
643,22
655,22
656,22
659,22
665,22
666,22
667,22
668,22
669,22
670,22
671,22
672,22
675,22
676,22
677,22
678,22
679,22
680,22
681,22
682,22
683,22
684,22
685,22
686,22
687,22
688,22
689,22
690,22
713,22
717,22
719,22
720,22
721,22
722,22
726,22
727,22
736,22
737,22
738,22
739,22
740,22
741,22
742,22
743,22
751,22
754,22
755,22
756,22
757,22
760,22
761,22
762,22
763,22
764,22
765,22
766,22
767,22
768,22
769,22
770,22
771,22
772,22
773,22
774,22
775,22
778,22
779,22
780,22
781,22
782,22
783,22
784,22
785,22
786,22
787,22
800,22
801,22
802,22
823,22
824,22
825,22
826,22
827,22
828,22
833,22
834,22
835,22
836,22
837,22
841,22
842,22
848,22
849,22
850,22
851,22
853,22
854,22
866,22
867,22
870,22
871,22
872,22
873,22
906,22
907,22
908,22
909,22
917,22
918,22
919,22
920,22
921,22
922,22
937,22
938,22
939,22
940,22
941,22
942,22
943,22
982,22
983,22
984,22
985,22
986,22
987,22
988,22
989,22
990,22
991,22
992,22
993,22
994,22
995,22
996,22
997,22
998,22
999,22
1000,22
1001,22
1002,22
1003,22
1004,22
1005,22
1006,22
1010,22
1011,22
1012,22
1013,22
1014,22
1015,22
1016,22
1017,22
1021,22
1022,22
1023,22
1024,22
1025,22
1026,22
1027,22
1028,22
1029,22
1035,22
1036,22
1037,22
1038,22
1039,22
1040,22
1041,22
1042,22
1043,22
1044,22
1045,22
1046,22
1047,22
1048,22
1049,22
1050,22
1055,22
1056,22
1057,22
1058,22
1059,22
1060,22
1061,22
1062,22
1063,22
1064,22
1065,22
1066,22
1067,22
1068,22
1069,22
1070,22
1071,22
1072,22
1073,22
1093,22
1094,22
1095,22
1096,22
1097,22
1098,22
1099,22
1100,22
1101,22
1102,22
1103,22
1104,22
1105,22
1106,22
1107,22
1108,22
1109,22
1113,22
1114,22
1115,22
1116,22
1117,22
1118,22
1119,22
1120,22
1121,22
1143,22
1144,22
1145,22
1146,22
1160,22
1161,22
1162,22
1163,22
1164,22
1165,22
1167,22
1168,22
1175,22
1181,22
1182,22
1190,22
1191,22
1192,22
1193,22
1195,22
1196,22
1204,22
1205,22
1206,22
1207,22
1208,22
1211,22
1212,22
1,23
3,23
4,23
5,23
6,23
7,23
8,23
9,23
10,23
11,23
12,23
13,23
14,23
15,23
16,23
17,23
18,23
19,23
20,23
21,23
22,23
42,23
43,23
46,23
47,23
48,23
49,23
50,23
51,23
52,23
53,23
54,23
55,23
62,23
79,23
81,23
87,23
88,23
89,23
91,23
98,23
99,23
100,23
101,23
102,23
103,23
104,23
110,23
111,23
112,23
113,23
125,23
126,23
127,23
128,23
129,23
130,23
143,23
144,23
146,23
147,23
148,23
150,23
162,23
163,23
164,23
165,23
166,23
167,23
168,23
170,23
181,23
182,23
186,23
187,23
188,23
189,23
190,23
191,23
192,23
193,23
194,23
195,23
196,23
197,23
198,23
201,23
211,23
212,23
213,23
214,23
215,23
216,23
217,23
218,23
219,23
224,23
233,23
234,23
235,23
236,23
237,23
238,23
239,23
240,23
241,23
242,23
243,23
244,23
245,23
254,23
256,23
266,23
267,23
268,23
269,23
270,23
271,23
272,23
273,23
274,23
276,23
308,23
309,23
310,23
311,23
312,23
325,23
326,23
327,23
328,23
329,23
330,23
331,23
332,23
333,23
351,23
352,23
353,23
354,23
355,23
375,23
376,23
377,23
378,23
379,23
383,23
384,23
385,23
386,23
387,23
388,23
389,23
390,23
393,23
408,23
409,23
410,23
411,23
412,23
413,23
414,23
415,23
420,23
421,23
443,23
444,23
445,23
446,23
448,23
449,23
450,23
451,23
452,23
453,23
454,23
457,23
458,23
459,23
460,23
461,23
462,23
463,23
464,23
465,23
466,23
467,23
468,23
469,23
470,23
471,23
472,23
473,23
474,23
475,23
481,23
482,23
483,23
484,23
492,23
493,23
494,23
498,23
499,23
500,23
501,23
502,23
503,23
504,23
505,23
506,23
507,23
508,23
509,23
510,23
512,23
513,23
514,23
515,23
516,23
531,23
532,23
533,23
534,23
535,23
536,23
537,23
538,23
539,23
540,23
